,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-07-13,25.400000,25.600000,25.060000,25.500000,25.500000,456493,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-14,25.540000,25.830000,25.130000,25.410000,25.410000,413201,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-15,25.410000,25.590000,24.780000,24.920000,24.920000,739494,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-18,24.970000,25.600000,24.936400,25.300000,25.300000,205215,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-19,25.290000,25.500000,25.170000,25.290000,25.290000,214477,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-20,25.360000,25.540000,25.170000,25.440000,25.440000,249050,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-21,25.400000,25.650000,25.240000,25.480000,25.480000,592123,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-22,25.540000,25.550000,25.100000,25.100000,25.100000,349795,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-25,25.070000,25.165000,24.720700,24.850000,24.850000,226069,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-26,24.870000,25.120000,24.520000,24.650000,24.650000,283786,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-27,24.620000,24.675000,23.731000,24.050000,24.050000,536639,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-28,24.140000,24.490000,23.950000,24.260000,24.260000,379920,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-07-29,24.210000,24.380000,23.950000,24.160000,24.160000,398618,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-01,24.160000,24.210000,23.910000,24.020000,24.020000,342246,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-02,24.000000,24.220000,23.520000,24.030000,24.030000,374201,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-03,23.900000,24.150000,23.770000,24.070000,24.070000,292873,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-04,24.040000,24.093000,23.630000,23.700000,23.700000,412854,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-05,23.700000,23.740000,23.420000,23.710000,23.710000,962730,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-08,23.720000,24.050000,23.480000,23.650000,23.650000,685395,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-09,24.050000,24.605000,23.560000,24.220000,24.220000,1328191,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-10,24.120000,24.560000,23.930000,23.990000,23.990000,640305,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-11,24.100000,24.250000,23.700000,23.800000,23.800000,1149478,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-12,23.800000,24.080000,23.530000,24.040000,24.040000,834899,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-15,24.170000,24.600000,24.100000,24.540000,24.540000,802059,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-16,24.490000,24.730000,24.245000,24.350000,24.350000,574869,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-17,24.290000,24.410000,23.550000,23.870000,23.870000,859789,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-18,23.830000,24.379900,23.800000,24.040000,24.040000,816254,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-19,24.130000,24.730000,23.970000,24.650000,24.650000,518064,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-22,24.590000,25.200000,24.510000,25.000000,25.000000,781867,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-23,25.020000,25.149900,24.770000,24.950000,24.950000,377615,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-24,24.890000,24.890000,24.430000,24.510000,24.510000,408664,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-25,24.400000,25.000000,24.270000,24.760000,24.760000,457116,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-26,24.720000,25.240000,24.650000,24.760000,24.760000,459574,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-29,24.730000,24.940000,24.320000,24.350000,24.350000,484604,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-30,24.300000,24.506900,24.150000,24.190000,24.190000,519303,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-08-31,24.100000,24.300000,23.970000,24.250000,24.250000,518900,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2016-09-01,24.160000,24.370000,23.850000,24.170000,24.170000,659367,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
