,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-07-01,58.410000,60.260000,58.270000,59.960000,51.208170,1959824,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-02,60.240000,60.880000,60.130000,60.300000,51.498543,1634492,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-06,60.530000,61.260000,59.730000,60.030000,51.267953,1662030,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-07,59.430000,60.090000,59.090000,59.490000,50.806772,2145546,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-08,59.460000,59.690000,58.870000,59.400000,50.729908,1820314,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-09,59.100000,59.340000,57.660000,58.990000,50.379752,2639116,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-10,59.050000,59.830000,58.900000,59.470000,50.789691,1921888,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-13,59.490000,60.380000,59.140000,59.380000,50.712828,1818188,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-14,59.520000,60.370000,59.230000,60.100000,51.327736,2132227,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-15,60.500000,61.060000,59.630000,59.740000,51.020282,1570497,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-16,59.700000,60.460000,59.530000,60.330000,51.524164,1580948,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-17,60.720000,61.930000,60.450000,61.760000,52.745440,2256328,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-20,61.520000,61.910000,61.080000,61.400000,52.437986,1086874,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-21,60.720000,62.200000,60.720000,62.140000,53.069975,2258386,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-22,61.860000,64.380000,61.620000,64.080000,54.726810,2537771,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-23,64.200000,64.640000,63.740000,64.050000,54.701189,1640795,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-24,64.310000,64.745000,63.170000,63.530000,54.257089,1595928,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-27,63.380000,63.380000,62.570000,62.990000,53.795908,1123112,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-28,62.750000,63.920000,62.690000,63.530000,54.257089,1274817,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-29,63.720000,64.080000,63.490000,63.970000,54.632866,1108392,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-30,63.400000,63.990000,63.310000,63.930000,54.598704,887319,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-07-31,63.760000,64.240000,63.210000,64.180000,54.812214,1409663,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-03,64.780000,64.780000,62.370000,62.970000,53.778827,1339108,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-04,62.800000,63.440000,62.560000,63.090000,53.881312,1714206,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-05,63.360000,63.490000,62.290000,62.350000,53.249323,1515997,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-06,61.840000,62.450000,61.540000,61.750000,53.084921,1696201,0.407500,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-07,61.460000,63.460000,61.460000,62.880000,54.056353,1935900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-10,63.130000,63.380000,62.560000,63.040000,54.193901,1135095,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-11,62.990000,63.080000,60.910000,61.010000,52.448761,1450275,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-12,61.270000,61.990000,61.120000,61.400000,52.784034,2034550,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-13,60.990000,61.320000,60.485600,60.960000,52.405777,1430556,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-14,60.810000,61.295000,60.270000,60.880000,52.337003,1097736,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-17,60.940000,61.520000,60.660000,61.000000,52.440164,1764672,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-18,61.000000,61.380000,60.560000,60.920000,52.371390,1058389,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-19,61.110000,61.160000,60.440000,60.680000,52.165068,832039,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
