,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-04-05,117.500000,118.260000,116.390000,117.230000,104.599757,574774,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-06,117.100000,118.129900,116.500000,117.470000,104.813900,580542,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-07,117.150000,117.820000,116.150000,116.680000,104.109013,529782,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-08,116.150000,116.565500,115.270000,115.720000,103.252443,614214,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-09,116.460000,116.970000,115.320100,116.890000,104.296388,1015132,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-12,117.500000,118.020000,116.820000,117.750000,105.063733,479639,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-13,116.670000,116.750000,115.190000,115.990000,103.493353,850636,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-14,115.660000,118.160000,115.660000,117.660000,104.983429,592977,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-15,118.160000,118.530000,117.460000,118.450000,105.688315,484611,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-16,119.380000,120.560000,118.990000,120.020000,107.089165,705247,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-19,119.680000,119.980000,118.860000,119.400000,106.535963,741275,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-20,119.530000,120.000000,118.565000,119.250000,106.402124,868952,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-21,119.920000,121.920000,118.920000,121.240000,108.177724,785840,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-22,120.950000,123.220000,118.590000,119.360000,106.500273,1231069,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-23,120.710000,122.940000,119.520000,122.330000,109.150288,756328,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-26,123.010000,123.230000,121.460000,122.210000,109.043217,840811,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-27,122.670000,123.345000,121.590000,123.160000,109.890865,875252,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-28,123.590000,124.750000,122.888500,124.690000,111.256024,1008625,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-29,125.330000,127.440000,125.330000,125.740000,112.192898,1130671,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-04-30,125.680000,125.740000,124.523500,124.970000,111.505857,1406298,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-03,125.950000,128.460000,125.705000,127.250000,113.540212,687651,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-04,127.760000,130.350000,127.010000,130.260000,116.225918,976000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-05,130.240000,132.400000,130.240000,131.650000,117.466161,889200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-06,132.610000,132.872700,131.145000,132.380000,118.117511,657176,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-07,131.390000,133.965000,130.890000,133.460000,119.081153,583651,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-10,134.310000,135.930000,133.500000,133.600000,119.206070,613076,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-11,132.860000,133.540000,130.710000,131.240000,117.100334,744276,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-12,131.130000,131.555000,127.340000,127.470000,113.736510,798473,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-13,127.880000,131.460000,127.820000,130.950000,116.841578,866543,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-14,131.230000,132.240000,130.140000,131.960000,117.742761,573764,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-17,131.980000,133.340000,131.400000,132.350000,118.090743,623566,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-18,132.430000,133.000000,131.060000,131.180000,117.046798,873200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2021-05-19,129.550000,130.300000,128.440000,129.640000,115.672716,1501060,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
