,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-06-29,26.160000,26.490000,25.760000,25.780000,25.780000,33185820,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-06-30,25.790000,26.480000,25.690000,26.360000,26.360000,22820187,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-01,26.585000,26.850000,26.120000,26.360000,26.360000,19363534,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-02,26.260000,26.300000,25.700000,26.060000,26.060000,20508925,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-06,26.080000,26.278400,24.930000,25.020000,25.020000,30647233,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-07,24.860000,25.290000,23.870000,24.080000,24.080000,36383462,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-08,23.140000,24.155000,22.840000,23.720000,23.720000,37066531,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-09,24.070000,24.340000,23.620000,24.260000,24.260000,23124445,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-12,23.970000,24.010000,23.555000,23.860000,23.860000,23022796,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-13,23.560000,23.560000,22.820000,22.850000,22.850000,27175474,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-14,23.010000,23.360000,22.480000,22.580000,22.580000,26614221,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-15,22.300000,22.455000,21.370000,21.950000,21.950000,43232238,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-16,22.260000,22.360000,20.800000,20.920000,20.920000,41516036,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-19,19.720000,20.295000,19.190000,19.720000,19.720000,85011662,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-20,19.920000,21.380000,19.620000,21.190000,21.190000,68222433,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-21,21.740000,23.360000,21.670000,23.190000,23.190000,76771445,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-22,22.760000,22.880000,22.190000,22.710000,22.710000,40876987,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-23,22.710000,22.800000,21.890000,21.960000,21.960000,32632390,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-26,21.750000,23.200000,21.710000,23.160000,23.160000,37050491,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-27,22.950000,23.330000,22.490000,22.800000,22.800000,26484771,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-28,23.190000,23.390000,22.200000,22.820000,22.820000,27108210,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-29,23.080000,23.340000,22.700000,22.710000,22.710000,26138464,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-07-30,22.220000,22.680000,21.490000,21.650000,21.650000,36760760,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-02,21.830000,22.555000,21.355000,21.460000,21.460000,34093917,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-03,21.570000,21.600000,20.520000,21.430000,21.430000,33253980,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-04,21.070000,21.690000,20.820000,21.040000,21.040000,33239359,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-05,21.160000,22.650000,21.140000,22.550000,22.550000,32937964,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-06,22.850000,23.100000,22.410100,23.080000,23.080000,30680662,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-09,22.870000,22.870000,21.990000,22.710000,22.710000,29949234,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-10,22.820000,23.850000,22.717300,23.650000,23.650000,34886220,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-11,23.590000,24.010000,23.070000,23.990000,23.990000,29487311,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-12,23.780000,23.880000,22.960000,23.360000,23.360000,29179950,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-13,23.300000,23.379900,22.740000,22.860000,22.860000,20849829,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2021-08-16,22.430000,22.930000,21.940000,22.790000,22.790000,25793529,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
