,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2017-12-27,58.430000,58.770000,58.290000,58.690000,47.399197,389617,0.000000,1.000000
2017-12-28,58.780000,58.860000,58.340000,58.830000,47.512264,384614,0.000000,1.000000
2017-12-29,58.820000,59.050000,58.580000,58.670000,47.383045,539309,0.000000,1.000000
2018-01-02,59.060000,59.760000,58.870000,59.410000,47.980683,746879,0.000000,1.000000
2018-01-03,59.510000,59.730000,58.950000,59.670000,48.190664,577604,0.000000,1.000000
2018-01-04,59.800000,60.400000,59.800000,59.980000,48.441026,760843,0.000000,1.000000
2018-01-05,60.230000,61.310000,60.010000,61.030000,49.289027,1132856,0.000000,1.000000
2018-01-08,61.240000,61.710000,60.970000,61.030000,49.289027,705336,0.000000,1.000000
2018-01-09,61.090000,61.320000,60.350000,60.390000,48.772150,625378,0.000000,1.000000
2018-01-10,60.360000,60.480000,59.750000,59.990000,48.449103,566732,0.000000,1.000000
2018-01-11,59.940000,60.750000,59.480000,60.730000,49.046741,776641,0.000000,1.000000
2018-01-12,60.710000,60.860000,59.680000,60.230000,48.642931,575700,0.000000,1.000000
2018-01-16,60.470000,60.730000,59.070000,59.130000,47.754550,839783,0.000000,1.000000
2018-01-17,59.180000,59.470000,58.650000,58.950000,47.609178,790521,0.000000,1.000000
2018-01-18,58.900000,59.610000,58.520000,58.930000,47.593026,584058,0.000000,1.000000
2018-01-19,58.870000,59.790000,58.870000,59.600000,48.134131,520893,0.000000,1.000000
2018-01-22,59.450000,59.510000,57.700000,58.390000,47.156911,1684653,0.000000,1.000000
2018-01-23,58.330000,58.940000,57.870000,58.220000,47.019616,1142782,0.000000,1.000000
2018-01-24,59.400000,60.400000,58.920000,59.390000,47.964531,1437624,0.000000,1.000000
2018-01-25,59.730000,60.370000,59.270000,59.950000,48.416798,607888,0.000000,1.000000
2018-01-26,60.000000,60.000000,59.380000,59.500000,48.053369,494816,0.000000,1.000000
2018-01-29,59.570000,59.800000,58.980000,58.980000,47.633407,582716,0.000000,1.000000
2018-01-30,58.900000,59.230000,58.530000,58.750000,47.447654,621553,0.000000,1.000000
2018-01-31,58.990000,59.340000,58.510000,59.190000,47.803007,724075,0.000000,1.000000
2018-02-01,58.970000,59.620000,58.790000,58.940000,47.601102,1392401,0.000000,1.000000
2018-02-02,58.630000,58.900000,58.050000,58.500000,47.245749,1109665,0.000000,1.000000
2018-02-05,58.320000,58.790000,56.220000,56.620000,45.727424,1206961,0.000000,1.000000
2018-02-06,55.660000,57.660000,55.230000,57.070000,46.090853,2312399,0.000000,1.000000
2018-02-07,57.810000,58.380000,53.740000,54.790000,44.249480,4813772,0.000000,1.000000
2018-02-08,55.010000,55.410000,53.460000,53.470000,43.183422,2923304,0.000000,1.000000
2018-02-09,53.960000,54.680000,52.870000,54.330000,43.877975,2111185,0.000000,1.000000
2018-02-12,54.700000,55.150000,53.500000,54.800000,44.257557,1937948,0.000000,1.000000
2018-02-13,54.800000,55.440000,54.720000,55.120000,44.515995,1202422,0.000000,1.000000
2018-02-14,54.880000,55.290000,54.360000,55.070000,44.475614,868742,0.000000,1.000000
2018-02-15,55.260000,56.270000,54.910000,56.090000,45.299386,1535611,0.000000,1.000000
2018-02-16,56.000000,57.020000,55.990000,56.470000,45.606281,940774,0.000000,1.000000
2018-02-20,56.430000,57.180000,56.090000,56.370000,45.525519,1501762,0.000000,1.000000
2018-02-21,56.350000,56.420000,55.390000,55.400000,44.742128,909912,0.000000,1.000000
2018-02-22,55.610000,55.729000,54.410000,54.630000,44.120261,1611554,0.000000,1.000000
2018-02-23,54.860000,55.120000,54.580000,55.100000,44.499842,883526,0.000000,1.000000
2018-02-26,55.300000,55.440000,54.800000,55.270000,44.637138,1029611,0.000000,1.000000
2018-02-27,55.190000,55.470000,54.740000,54.900000,44.338319,904094,0.000000,1.000000
2018-02-28,55.110000,55.440000,54.360000,54.400000,43.934509,1126616,0.000000,1.000000
2018-03-01,54.420000,55.040000,53.760000,53.810000,43.458013,932641,0.000000,1.000000
2018-03-02,53.490000,54.350000,52.850000,53.880000,43.514547,983764,0.000000,1.000000
2018-03-05,53.630000,53.940000,53.280000,53.600000,43.288413,1101917,0.000000,1.000000
2018-03-06,53.860000,54.880000,53.610000,54.800000,44.257557,1338456,0.000000,1.000000
2018-03-07,54.430000,55.560000,54.280000,55.090000,44.491766,923975,0.000000,1.000000
2018-03-08,55.520000,55.610000,55.020000,55.230000,44.604833,803467,0.000000,1.000000
2018-03-09,55.440000,55.850000,55.080000,55.710000,44.992490,1081841,0.000000,1.000000
2018-03-12,55.750000,56.110000,55.230000,55.770000,45.040948,712224,0.000000,1.000000
2018-03-13,55.850000,56.650000,55.850000,56.290000,45.460910,1208458,0.000000,1.000000
2018-03-14,56.520000,56.660000,55.660000,55.860000,45.113633,832288,0.000000,1.000000
2018-03-15,55.780000,56.070000,55.310000,55.980000,45.210548,1014891,0.000000,1.000000
2018-03-16,56.030000,56.270000,55.800000,56.040000,45.259005,1295817,0.000000,1.000000
2018-03-19,55.950000,56.260000,55.240000,55.620000,44.919805,922229,0.000000,1.000000
2018-03-20,55.750000,56.030000,54.900000,54.980000,44.402928,921388,0.000000,1.000000
2018-03-21,54.930000,55.210000,54.610000,54.650000,44.136414,964278,0.000000,1.000000
2018-03-22,54.100000,54.550000,53.520000,53.620000,43.304565,744739,0.000000,1.000000
2018-03-23,53.620000,54.100000,52.890000,52.940000,42.755384,767776,0.000000,1.000000
2018-03-26,53.490000,54.000000,53.340000,53.960000,43.579156,2381392,0.000000,1.000000
2018-03-27,54.060000,54.550000,53.480000,54.130000,43.716451,922392,0.000000,1.000000
2018-03-28,54.080000,54.480000,53.660000,54.040000,43.643766,778453,0.000000,1.000000
2018-03-29,54.330000,54.950000,54.130000,54.810000,44.265633,715825,0.000000,1.000000
2018-04-02,54.380000,54.810000,53.160000,53.630000,43.312642,1447975,0.000000,1.000000
2018-04-03,53.830000,55.300000,53.710000,54.800000,44.257557,1024687,0.000000,1.000000
2018-04-04,54.400000,55.480000,54.120000,55.220000,44.596757,1230266,0.000000,1.000000
2018-04-05,55.330000,55.580000,54.920000,55.180000,44.564452,683551,0.000000,1.000000
2018-04-06,54.750000,55.110000,53.910000,54.050000,43.651842,564743,0.000000,1.000000
2018-04-09,54.290000,55.000000,53.980000,54.750000,44.217176,1183084,0.000000,1.000000
2018-04-10,55.330000,55.910000,55.030000,55.640000,44.935957,1091749,0.000000,1.000000
2018-04-11,55.320000,55.870000,55.190000,55.450000,44.782509,675708,0.000000,1.000000
2018-04-12,55.820000,56.480000,55.460000,55.650000,44.944033,916912,0.000000,1.000000
2018-04-13,55.730000,55.800000,55.250000,55.490000,44.814814,906396,0.000000,1.000000
2018-04-16,55.490000,56.330000,55.480000,56.040000,45.259005,1156768,0.000000,1.000000
2018-04-17,56.290000,56.770000,56.100000,56.610000,45.719348,839145,0.000000,1.000000
2018-04-18,56.520000,56.990000,56.150000,56.860000,45.921253,818687,0.000000,1.000000
2018-04-19,56.810000,57.000000,56.110000,56.440000,45.582053,772681,0.000000,1.000000
2018-04-20,56.690000,56.950000,56.100000,56.340000,45.501291,1113505,0.000000,1.000000
2018-04-23,56.610000,56.900000,56.020000,56.180000,45.372072,801160,0.000000,1.000000
2018-04-24,56.080000,56.410000,55.000000,55.510000,44.830967,725385,0.000000,1.000000
2018-04-25,55.380000,56.000000,55.310000,55.690000,44.976338,685490,0.000000,1.000000
2018-04-26,55.940000,56.050000,55.200000,55.960000,45.194395,787483,0.000000,1.000000
2018-04-27,55.960000,56.530000,55.490000,56.310000,45.477062,1397259,0.000000,1.000000
2018-04-30,56.360000,56.420000,54.930000,55.000000,44.419081,1105957,0.000000,1.000000
2018-05-01,54.790000,55.130000,54.290000,54.960000,44.386776,1183342,0.000000,1.000000
2018-05-02,55.140000,55.580000,53.580000,53.760000,43.417632,1717617,0.000000,1.000000
2018-05-03,49.710000,50.450000,48.240000,49.640000,40.090239,6601836,0.000000,1.000000
2018-05-04,49.460000,50.390000,49.070000,49.340000,39.847953,2238290,0.000000,1.000000
2018-05-07,49.220000,49.580000,48.740000,49.140000,39.686429,1587081,0.000000,1.000000
2018-05-08,48.770000,49.150000,48.250000,48.590000,39.242239,1488934,0.000000,1.000000
2018-05-09,48.350000,48.660000,47.350000,48.510000,39.177629,2424399,0.000000,1.000000
2018-05-10,48.760000,49.790000,48.450000,49.080000,39.637972,1805587,0.000000,1.000000
2018-05-11,49.000000,49.450000,48.750000,49.070000,39.629896,1616922,0.000000,1.000000
2018-05-14,49.070000,49.310000,48.530000,48.780000,39.395686,1228963,0.000000,1.000000
2018-05-15,48.530000,48.640000,47.510000,47.700000,38.523457,1865690,0.000000,1.000000
2018-05-16,47.840000,47.900000,47.400000,47.700000,38.523457,1669384,0.000000,1.000000
2018-05-17,47.590000,47.820000,47.300000,47.530000,38.386162,1605166,0.000000,1.000000
2018-05-18,47.810000,48.660000,47.530000,48.350000,39.048410,1627305,0.000000,1.000000
2018-05-21,48.530000,48.830000,48.260000,48.350000,39.048410,1188471,0.000000,1.000000
2018-05-22,48.630000,49.200000,48.370000,49.060000,39.621820,1372170,0.000000,1.000000
2018-05-23,48.830000,50.060000,48.670000,49.750000,40.179077,2744355,0.000000,1.000000
2018-05-24,49.680000,50.240000,49.490000,49.580000,40.041782,1786096,0.000000,1.000000
2018-05-25,49.590000,50.200000,49.580000,50.100000,40.461744,1409964,0.000000,1.000000
2018-05-29,49.740000,49.770000,48.000000,48.440000,39.121096,2456950,0.000000,1.000000
2018-05-30,48.600000,49.520000,48.575000,49.450000,39.936791,2538577,0.000000,1.000000
2018-05-31,49.540000,49.760000,48.000000,48.290000,38.999953,1270147,0.000000,1.000000
2018-06-01,48.390000,48.690000,47.990000,48.200000,38.927267,1095198,0.000000,1.000000
2018-06-04,48.290000,48.510000,47.660000,48.260000,38.975724,1772542,0.000000,1.000000
2018-06-05,48.270000,48.690000,47.290000,47.310000,38.208485,1589468,0.000000,1.000000
2018-06-06,47.260000,47.390000,46.590000,47.230000,38.143876,2952015,0.000000,1.000000
2018-06-07,47.390000,47.770000,46.620000,46.700000,37.715837,1658212,0.000000,1.000000
2018-06-08,46.590000,47.620000,46.360000,47.290000,38.192333,2811100,0.000000,1.000000
2018-06-11,47.450000,48.120000,47.340000,47.750000,38.563838,1190190,0.000000,1.000000
2018-06-12,47.830000,48.000000,47.510000,47.790000,38.596143,1069471,0.000000,1.000000
2018-06-13,47.910000,47.930000,46.300000,46.370000,37.449323,1292570,0.000000,1.000000
2018-06-14,46.500000,46.720000,45.700000,46.170000,37.287799,2964144,0.000000,1.000000
2018-06-15,45.910000,46.840000,45.620000,46.530000,37.578542,3935338,0.000000,1.000000
2018-06-18,46.270000,46.840000,45.980000,46.490000,37.546237,1128159,0.000000,1.000000
2018-06-19,45.780000,46.510000,45.780000,46.450000,37.513933,1994422,0.000000,1.000000
2018-06-20,46.540000,46.600000,46.280000,46.500000,37.554314,1649916,0.000000,1.000000
2018-06-21,46.520000,46.860000,46.140000,46.230000,37.336256,1208573,0.000000,1.000000
2018-06-22,46.390000,46.540000,45.660000,45.680000,36.892065,2683035,0.000000,1.000000
2018-06-25,45.640000,46.570000,45.600000,46.090000,37.223189,1270799,0.000000,1.000000
2018-06-26,46.180000,46.740000,45.870000,46.580000,37.618923,2469976,0.000000,1.000000
2018-06-27,46.760000,47.230000,46.320000,46.320000,37.408942,1852512,0.000000,1.000000
2018-06-28,46.360000,46.750000,45.890000,46.250000,37.352409,803205,0.000000,1.000000
2018-06-29,46.350000,46.590000,45.940000,45.940000,37.102047,1096812,0.000000,1.000000
2018-07-02,45.770000,46.120000,45.650000,46.000000,37.150504,791943,0.000000,1.000000
2018-07-03,46.240000,46.800000,46.000000,46.450000,37.513933,518354,0.000000,1.000000
2018-07-05,46.480000,46.860000,45.870000,46.640000,37.667380,1352943,0.000000,1.000000
2018-07-06,46.400000,46.770000,46.230000,46.600000,37.635075,1464370,0.000000,1.000000
2018-07-09,46.790000,47.090000,46.690000,46.920000,37.893514,1222701,0.000000,1.000000
2018-07-10,46.980000,47.640000,46.950000,47.580000,38.426543,1141661,0.000000,1.000000
2018-07-11,47.210000,47.940000,47.210000,47.800000,38.604219,1227477,0.000000,1.000000
2018-07-12,47.930000,48.280000,47.420000,47.570000,38.418467,1006305,0.000000,1.000000
2018-07-13,47.280000,47.350000,46.980000,47.150000,38.079266,1380303,0.000000,1.000000
2018-07-16,47.140000,47.390000,46.740000,46.940000,37.909666,1428529,0.000000,1.000000
2018-07-17,46.770000,47.520000,46.770000,47.410000,38.289247,1030132,0.000000,1.000000
2018-07-18,47.510000,48.080000,47.510000,47.850000,38.644600,1943052,0.000000,1.000000
2018-07-19,47.700000,48.420000,47.270000,48.230000,38.951496,1058952,0.000000,1.000000
2018-07-20,48.060000,48.810000,47.800000,48.390000,39.080715,2479811,0.000000,1.000000
2018-07-23,48.270000,48.550000,47.720000,48.330000,39.032257,1462577,0.000000,1.000000
2018-07-24,48.320000,48.520000,47.880000,48.240000,38.959572,1274177,0.000000,1.000000
2018-07-25,48.180000,48.420000,47.750000,48.090000,38.838429,910214,0.000000,1.000000
2018-07-26,48.170000,48.800000,48.000000,48.600000,39.250315,1364055,0.000000,1.000000
2018-07-27,48.780000,48.930000,48.400000,48.500000,39.169553,1121995,0.000000,1.000000
2018-07-30,48.630000,48.920000,48.430000,48.690000,39.323001,1130496,0.000000,1.000000
2018-07-31,48.800000,48.990000,48.550000,48.850000,39.452220,1067306,0.000000,1.000000
2018-08-01,48.860000,49.160000,48.340000,48.570000,39.226086,1247863,0.000000,1.000000
2018-08-02,48.350000,48.410000,47.670000,48.110000,38.854581,2059367,0.000000,1.000000
2018-08-03,48.320000,48.780000,45.710000,48.020000,38.781895,3426602,0.000000,1.000000
2018-08-06,47.820000,48.990000,47.820000,48.610000,39.258391,2095605,0.000000,1.000000
2018-08-07,48.410000,48.950000,47.990000,48.370000,39.064562,1057449,0.000000,1.000000
2018-08-08,48.180000,48.470000,47.720000,48.180000,38.911115,1299781,0.000000,1.000000
2018-08-09,48.010000,48.610000,48.000000,48.070000,38.822276,927739,0.000000,1.000000
2018-08-10,47.800000,48.050000,46.290000,46.750000,37.756218,1404864,0.000000,1.000000
2018-08-13,46.740000,46.830000,45.520000,45.840000,37.021285,1659987,0.000000,1.000000
2018-08-14,45.910000,46.170000,45.650000,45.780000,36.972827,868507,0.000000,1.000000
2018-08-15,45.690000,46.330000,45.350000,46.180000,37.295875,932990,0.000000,1.000000
2018-08-16,46.380000,46.700000,45.650000,45.720000,36.924370,1101044,0.000000,1.000000
2018-08-17,45.650000,46.000000,45.240000,45.820000,37.005132,1099460,0.000000,1.000000
2018-08-20,45.930000,46.240000,45.740000,46.000000,37.150504,1567501,0.000000,1.000000
2018-08-21,46.230000,46.620000,46.040000,46.430000,37.497780,1589330,0.000000,1.000000
2018-08-22,46.470000,46.680000,46.050000,46.090000,37.223189,861038,0.000000,1.000000
2018-08-23,46.030000,46.100000,45.470000,45.720000,36.924370,1017441,0.000000,1.000000
2018-08-24,45.730000,46.430000,45.600000,46.250000,37.352409,802667,0.000000,1.000000
2018-08-27,46.500000,47.550000,46.500000,47.200000,38.119647,1551120,0.000000,1.000000
2018-08-28,47.380000,47.660000,47.300000,47.490000,38.353857,882117,0.000000,1.000000
2018-08-29,47.500000,48.340000,47.350000,48.050000,38.806124,1027458,0.000000,1.000000
2018-08-30,48.050000,48.320000,47.600000,47.710000,38.531533,859247,0.000000,1.000000
2018-08-31,47.700000,48.010000,47.570000,47.730000,38.547686,617378,0.000000,1.000000
2018-09-04,47.520000,47.690000,47.110000,47.270000,38.176181,990831,0.000000,1.000000
2018-09-05,47.190000,48.180000,47.180000,47.940000,38.717286,1096825,0.000000,1.000000
2018-09-06,47.930000,48.390000,47.780000,48.250000,38.967648,759429,0.000000,1.000000
2018-09-07,48.360000,48.450000,47.830000,47.980000,38.749591,544320,0.000000,1.000000
2018-09-10,48.290000,48.830000,48.190000,48.500000,39.169553,924058,0.000000,1.000000
2018-09-11,48.330000,48.330000,47.580000,48.220000,38.943419,640689,0.000000,1.000000
2018-09-12,48.230000,48.800000,48.090000,48.630000,39.274543,816529,0.000000,1.000000
2018-09-13,48.660000,49.440000,48.660000,49.000000,39.573363,947769,0.000000,1.000000
2018-09-14,49.060000,50.030000,48.900000,49.940000,40.332525,860075,0.000000,1.000000
2018-09-17,49.970000,50.370000,49.660000,50.320000,40.639421,948460,0.000000,1.000000
2018-09-18,50.330000,50.900000,49.960000,50.820000,41.043230,1308539,0.000000,1.000000
2018-09-19,50.720000,50.960000,50.140000,50.210000,40.550582,669281,0.000000,1.000000
2018-09-20,50.400000,50.900000,50.350000,50.530000,40.809021,633087,0.000000,1.000000
2018-09-21,50.420000,50.540000,49.970000,50.140000,40.494049,1464774,0.000000,1.000000
2018-09-24,50.040000,50.250000,49.720000,49.990000,40.372906,1233109,0.000000,1.000000
2018-09-25,50.060000,50.150000,47.450000,47.680000,38.507305,2310500,0.000000,1.000000
2018-09-26,47.760000,48.710000,47.450000,48.420000,39.104943,1337105,0.000000,1.000000
2018-09-27,48.610000,49.060000,48.430000,48.570000,39.226086,1153847,0.000000,1.000000
2018-09-28,48.500000,48.790000,48.370000,48.390000,39.080715,1007509,0.000000,1.000000
2018-10-01,48.560000,48.620000,47.960000,48.200000,38.927267,1194238,0.000000,1.000000
2018-10-02,48.080000,48.560000,47.870000,48.280000,38.991876,1388551,0.000000,1.000000
2018-10-03,48.390000,48.560000,47.560000,47.590000,38.434619,1483415,0.000000,1.000000
2018-10-04,47.460000,47.460000,46.630000,46.970000,37.933895,1027588,0.000000,1.000000
2018-10-05,46.910000,47.240000,46.200000,46.580000,37.618923,942619,0.000000,1.000000
2018-10-08,46.790000,47.290000,46.790000,47.050000,37.998504,1055546,0.000000,1.000000
2018-10-09,46.820000,46.900000,44.940000,45.030000,36.367113,1576139,0.000000,1.000000
2018-10-10,44.850000,45.130000,43.830000,43.880000,35.438350,1268934,0.000000,1.000000
2018-10-11,43.880000,44.270000,42.820000,42.830000,34.590349,2758906,0.000000,1.000000
2018-10-12,43.250000,43.440000,42.380000,43.090000,34.800331,1507058,0.000000,1.000000
2018-10-15,43.040000,43.590000,42.850000,43.240000,34.921473,972846,0.000000,1.000000
2018-10-16,43.270000,44.120000,42.760000,43.990000,35.527188,981354,0.000000,1.000000
2018-10-17,43.980000,44.520000,43.720000,44.230000,35.721017,1095000,0.000000,1.000000
2018-10-18,43.790000,44.130000,42.720000,42.890000,34.638807,1478412,0.000000,1.000000
2018-10-19,42.920000,43.430000,42.580000,42.740000,34.517664,759780,0.000000,1.000000
2018-10-22,42.750000,42.970000,41.850000,41.860000,33.806958,1004693,0.000000,1.000000
2018-10-23,41.360000,42.260000,40.600000,42.140000,34.033092,1607997,0.000000,1.000000
2018-10-24,42.110000,42.380000,40.750000,40.810000,32.958958,1629060,0.000000,1.000000
2018-10-25,40.900000,41.430000,40.820000,41.170000,33.249701,1300296,0.000000,1.000000
2018-10-26,40.820000,42.250000,40.500000,41.690000,33.669663,1129280,0.000000,1.000000
2018-10-29,42.160000,42.770000,41.180000,41.650000,33.637358,614790,0.000000,1.000000
2018-10-30,41.650000,43.190000,41.570000,43.100000,34.808407,1053962,0.000000,1.000000
2018-10-31,43.560000,43.920000,43.420000,43.620000,35.228369,1376621,0.000000,1.000000
2018-11-01,43.940000,45.490000,43.940000,45.170000,36.480179,966802,0.000000,1.000000
2018-11-02,45.170000,45.890000,44.820000,45.100000,36.423646,1623653,0.000000,1.000000
2018-11-05,45.120000,45.530000,44.610000,44.850000,36.221741,1486504,0.000000,1.000000
2018-11-06,44.780000,45.360000,44.650000,44.950000,36.302503,1105681,0.000000,1.000000
2018-11-07,45.370000,46.090000,45.110000,45.930000,37.093970,1793524,0.000000,1.000000
2018-11-08,45.910000,46.740000,45.770000,46.550000,37.594695,1533219,0.000000,1.000000
2018-11-09,46.530000,46.780000,45.570000,46.010000,37.158580,746300,0.000000,1.000000
2018-11-12,45.990000,46.590000,45.750000,45.980000,37.134351,1149491,0.000000,1.000000
2018-11-13,46.100000,46.980000,46.050000,46.390000,37.465475,1280608,0.000000,1.000000
2018-11-14,46.900000,47.500000,45.890000,45.900000,37.069742,1921049,0.000000,1.000000
2018-11-15,48.020000,50.530000,47.410000,50.310000,40.631344,4540423,0.000000,1.000000
2018-11-16,49.980000,50.730000,49.550000,50.060000,40.429439,1975136,0.000000,1.000000
2018-11-19,50.080000,51.690000,49.860000,49.950000,40.340601,2489927,0.000000,1.000000
2018-11-20,49.580000,50.320000,48.880000,49.320000,39.831801,1687744,0.000000,1.000000
2018-11-21,49.410000,50.340000,49.400000,49.930000,40.324449,1643918,0.000000,1.000000
2018-11-23,49.670000,50.990000,49.670000,50.730000,40.970545,499609,0.000000,1.000000
2018-11-26,50.800000,51.000000,49.610000,49.790000,40.211382,1328501,0.000000,1.000000
2018-11-27,49.500000,50.810000,49.320000,50.500000,40.784792,3363816,0.000000,1.000000
2018-11-28,50.710000,51.000000,49.770000,50.400000,40.704030,1348698,0.000000,1.000000
2018-11-29,50.160000,50.960000,50.150000,50.470000,40.760564,885644,0.000000,1.000000
2018-11-30,50.460000,50.770000,50.150000,50.320000,40.639421,855213,0.000000,1.000000
2018-12-03,50.900000,51.000000,50.130000,50.770000,41.002849,1730531,0.000000,1.000000
2018-12-04,50.760000,50.960000,49.340000,49.480000,39.961020,1547299,0.000000,1.000000
2018-12-06,48.810000,50.055000,48.530000,50.000000,40.380982,1529812,0.000000,1.000000
2018-12-07,49.770000,50.120000,48.000000,48.060000,38.814200,1179696,0.000000,1.000000
2018-12-10,48.100000,48.600000,47.640000,48.260000,38.975724,964068,0.000000,1.000000
2018-12-11,48.840000,49.710000,48.240000,48.390000,39.080715,972551,0.000000,1.000000
2018-12-12,49.010000,49.100000,48.080000,48.080000,38.830353,1158337,0.000000,1.000000
2018-12-13,48.110000,48.560000,47.420000,47.580000,38.426543,1330709,0.000000,1.000000
2018-12-14,47.240000,48.590000,47.240000,48.250000,38.967648,2035100,0.000000,1.000000
2018-12-17,48.240000,48.470000,46.650000,46.960000,37.925819,3451647,0.000000,1.000000
2018-12-18,47.190000,47.960000,46.630000,47.520000,38.378086,4297339,0.000000,1.000000
2018-12-19,47.530000,48.430000,46.650000,47.030000,37.982352,2871169,0.000000,1.000000
2018-12-20,46.770000,47.260000,46.330000,46.760000,37.764295,1839857,0.000000,1.000000
2018-12-21,46.890000,48.410000,46.280000,46.280000,37.376637,3592938,0.000000,1.000000
2018-12-24,45.870000,46.190000,44.980000,45.060000,36.391341,754868,0.000000,1.000000
2018-12-26,45.150000,47.030000,44.910000,46.980000,37.941971,2014980,0.000000,1.000000
2018-12-27,46.380000,47.490000,46.090000,47.480000,38.345781,1771446,0.000000,1.000000
2018-12-28,47.570000,47.700000,46.790000,46.950000,37.917742,1262272,0.000000,1.000000
2018-12-31,47.030000,47.540000,46.510000,47.530000,38.386162,1289585,0.000000,1.000000
2019-01-02,47.000000,47.430000,46.610000,46.750000,37.756218,1378527,0.000000,1.000000
2019-01-03,46.540000,47.190000,46.020000,46.870000,37.853133,1154900,0.000000,1.000000
2019-01-04,47.330000,48.630000,47.200000,47.880000,38.668829,977323,0.000000,1.000000
2019-01-07,47.670000,49.050000,47.650000,48.650000,39.290696,1004789,0.000000,1.000000
2019-01-08,49.240000,49.310000,48.720000,49.030000,39.597591,919192,0.000000,1.000000
2019-01-09,49.030000,49.650000,48.760000,48.870000,39.468372,925596,0.000000,1.000000
2019-01-10,48.630000,50.390000,48.510000,50.100000,40.461744,1388148,0.000000,1.000000
2019-01-11,49.870000,50.760000,49.830000,50.720000,40.962468,820937,0.000000,1.000000
2019-01-14,50.220000,50.820000,50.140000,50.300000,40.623268,1050657,0.000000,1.000000
2019-01-15,50.390000,50.570000,50.050000,50.190000,40.534430,779340,0.000000,1.000000
2019-01-16,50.260000,50.650000,49.930000,50.190000,40.534430,659582,0.000000,1.000000
2019-01-17,50.090000,50.600000,49.730000,50.360000,40.671725,996072,0.000000,1.000000
2019-01-18,50.560000,51.350000,50.290000,50.420000,40.720183,1491879,0.000000,1.000000
2019-01-22,50.230000,50.650000,49.900000,50.630000,40.889783,1610775,0.000000,1.000000
2019-01-23,50.700000,50.870000,49.620000,50.290000,40.615192,658806,0.000000,1.000000
2019-01-24,50.240000,50.630000,50.010000,50.590000,40.857478,841604,0.000000,1.000000
2019-01-25,51.010000,51.730000,50.690000,51.030000,41.212831,1200830,0.000000,1.000000
2019-01-28,50.910000,51.090000,50.410000,50.800000,41.027078,1020012,0.000000,1.000000
2019-01-29,50.750000,51.250000,50.330000,50.380000,40.687878,1178862,0.000000,1.000000
2019-01-30,51.090000,51.150000,50.340000,50.700000,40.946316,1708817,0.000000,1.000000
2019-01-31,49.140000,49.350000,48.050000,49.250000,39.775268,5664553,0.000000,1.000000
2019-02-01,50.990000,52.350000,48.130000,48.260000,38.975724,3439248,0.000000,1.000000
2019-02-04,48.330000,49.440000,48.120000,49.370000,39.872182,3064051,0.000000,1.000000
2019-02-05,49.430000,50.590000,49.430000,49.900000,40.300220,2022731,0.000000,1.000000
2019-02-06,49.650000,50.700000,49.480000,50.560000,40.833249,1494053,0.000000,1.000000
2019-02-07,50.250000,50.750000,50.180000,50.620000,40.881706,1692792,0.000000,1.000000
2019-02-08,50.450000,50.690000,49.610000,49.700000,40.138696,1677431,0.000000,1.000000
2019-02-11,49.990000,50.250000,49.840000,50.000000,40.380982,1330432,0.000000,1.000000
2019-02-12,50.380000,51.060000,50.360000,50.990000,41.180526,1343769,0.000000,1.000000
2019-02-13,50.990000,51.570000,50.910000,51.440000,41.543955,966581,0.000000,1.000000
2019-02-14,51.360000,51.810000,51.320000,51.560000,41.640869,1562552,0.000000,1.000000
2019-02-15,51.920000,52.000000,51.250000,51.550000,41.632793,1203981,0.000000,1.000000
2019-02-19,51.620000,52.100000,51.345000,51.940000,41.947764,847603,0.000000,1.000000
2019-02-20,52.190000,52.510000,51.980000,52.400000,42.319269,1063229,0.000000,1.000000
2019-02-21,52.330000,52.510000,52.100000,52.350000,42.278888,982078,0.000000,1.000000
2019-02-22,52.450000,52.490000,52.020000,52.430000,42.343498,905236,0.000000,1.000000
2019-02-25,52.500000,53.160000,52.450000,52.970000,42.779613,1965332,0.000000,1.000000
2019-02-26,52.920000,53.150000,52.460000,52.540000,42.432336,1819260,0.000000,1.000000
2019-02-27,52.490000,52.620000,51.900000,52.530000,42.424260,1069485,0.000000,1.000000
2019-02-28,52.380000,52.660000,51.750000,52.470000,42.375803,1751176,0.000000,1.000000
2019-03-01,52.690000,53.300000,52.630000,53.250000,43.005746,1454246,0.000000,1.000000
2019-03-04,53.250000,53.440000,52.260000,52.890000,42.715003,1433435,0.000000,1.000000
2019-03-05,52.850000,53.190000,52.580000,52.990000,42.795765,1986627,0.000000,1.000000
2019-03-06,52.920000,53.050000,52.200000,52.340000,42.270812,709071,0.000000,1.000000
2019-03-07,52.280000,52.370000,51.320000,51.720000,41.770088,2210237,0.000000,1.000000
2019-03-08,51.180000,53.910000,51.000000,52.140000,42.109288,8042592,0.000000,1.000000
2019-03-11,52.470000,55.360000,52.320000,54.720000,44.192947,3011503,0.000000,1.000000
2019-03-12,54.870000,55.040000,53.830000,54.990000,44.411004,1792689,0.000000,1.000000
2019-03-13,54.960000,55.590000,54.960000,55.580000,44.887500,2462387,0.000000,1.000000
2019-03-14,55.700000,55.740000,54.950000,55.060000,44.467538,1109900,0.000000,1.000000
2019-03-15,55.000000,55.690000,54.480000,55.640000,44.935957,1934754,0.000000,1.000000
