,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-09,33.820000,34.270000,33.370000,34.050000,21.512074,2028300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-10,33.980000,35.380000,33.840000,34.620000,21.872188,4218300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-11,34.510000,35.090000,34.390000,35.040000,22.137535,2406200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-12,34.810000,35.000000,34.450000,35.000000,22.112264,1978300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-16,35.320000,35.610000,34.600000,35.600000,22.491331,1748500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-17,35.780000,35.780000,34.820000,35.210000,22.244937,2399500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-18,35.170000,35.210000,34.600000,34.760000,21.960637,2195400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-19,34.720000,35.600000,34.520000,35.550000,22.459742,3147600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-22,35.560000,36.450000,35.550000,36.160000,22.845127,2199100,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-23,35.960000,36.080000,35.160000,35.170000,22.219666,2928300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-24,35.210000,36.250000,35.210000,36.020000,22.756678,3098100,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-25,35.580000,35.850000,35.270000,35.790000,22.611369,2035800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-02-26,35.890000,36.170000,35.661000,36.080000,22.794585,2050300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-01,36.160000,36.230000,35.390000,35.730000,22.573462,2030200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-02,35.850000,36.290000,35.570000,35.670000,22.535556,1418900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-03,35.690000,35.930000,35.430000,35.520000,22.440789,1704000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-04,35.730000,35.970000,35.580000,35.740000,22.579780,1779700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-05,36.000000,36.910000,35.910000,36.740000,23.211559,2815900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-08,36.840000,36.880000,36.160000,36.290000,22.927259,2025400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-09,35.550000,35.900000,35.250000,35.700000,22.554509,25067100,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-10,35.800000,36.550000,35.770000,36.490000,23.053614,5169500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-11,36.480000,36.600000,36.000000,36.590000,23.148381,4019300,0.050000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-12,36.750000,37.350000,36.715000,36.860000,23.319195,4237200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-15,36.700000,37.381400,36.700000,37.260000,23.572252,4285800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-16,37.390000,38.230000,37.270000,37.750000,23.882246,5025400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-17,37.850000,38.660000,37.690000,38.240000,24.192241,3610300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-18,38.240000,38.440000,37.650000,37.980000,24.027754,3057600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-19,38.100000,38.360000,37.640000,38.140000,24.128977,4053700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-22,37.800000,38.230000,37.360000,38.110000,24.109998,2471200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-23,38.110000,38.260000,37.490000,38.110000,24.109998,2327800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-24,38.000000,38.620000,37.950000,38.430000,24.312443,2384900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-25,38.790000,39.360000,38.080000,38.220000,24.179588,3700900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-26,38.290000,38.740000,37.275000,37.560000,23.762044,3592800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-29,37.760000,37.960000,37.300000,37.880000,23.964490,1777000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-30,38.010000,38.090000,37.210000,37.860000,23.951837,2136800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-03-31,37.710000,38.440000,37.580000,38.040000,24.065713,2871000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2010-04-01,38.260000,38.440000,37.660000,37.970000,24.021428,1827300,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
