,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-10-25,39.260000,39.540000,38.890000,39.030000,39.030000,586491,0.000000,1.000000
2018-10-26,38.520000,38.810000,37.670000,38.190000,38.190000,455203,0.000000,1.000000
2018-10-29,38.740000,39.140000,37.450000,38.030000,38.030000,449549,0.000000,1.000000
2018-10-30,37.980000,38.850000,37.830000,38.650000,38.650000,460810,0.000000,1.000000
2018-10-31,39.220000,40.770000,38.930000,40.340000,40.340000,860075,0.000000,1.000000
2018-11-01,40.480000,41.990000,40.320000,41.830000,41.830000,1016894,0.000000,1.000000
2018-11-02,42.110000,42.195000,41.170000,42.050000,42.050000,689928,0.000000,1.000000
2018-11-05,41.990000,42.310000,41.100000,41.440000,41.440000,1010142,0.000000,1.000000
2018-11-06,40.100000,40.100000,34.245000,36.110000,36.110000,2533135,0.000000,1.000000
2018-11-07,36.400000,39.830000,36.370000,37.710000,37.710000,2883620,0.000000,1.000000
2018-11-08,37.550000,37.920000,36.900000,37.650000,37.650000,1519339,0.000000,1.000000
2018-11-09,37.430000,37.640000,37.145000,37.510000,37.510000,1133400,0.000000,1.000000
2018-11-12,37.370000,38.280000,37.160000,37.940000,37.940000,1157359,0.000000,1.000000
2018-11-13,38.490000,38.720000,37.880000,38.220000,38.220000,2023832,0.000000,1.000000
2018-11-14,38.400000,38.830000,37.250000,37.900000,37.900000,1681809,0.000000,1.000000
2018-11-15,37.630000,39.130000,37.220000,39.050000,39.050000,1090533,0.000000,1.000000
2018-11-16,39.090000,39.785000,38.850000,39.390000,39.390000,845630,0.000000,1.000000
2018-11-19,39.290000,39.550000,37.360000,37.720000,37.720000,1314933,0.000000,1.000000
2018-11-20,37.060000,38.130000,36.900000,37.600000,37.600000,728892,0.000000,1.000000
2018-11-21,37.640000,38.380000,37.630000,38.030000,38.030000,549155,0.000000,1.000000
2018-11-23,37.820000,38.960000,37.700000,38.690000,38.690000,232475,0.000000,1.000000
2018-11-26,38.820000,39.570000,38.660000,39.410000,39.410000,752915,0.000000,1.000000
2018-11-27,39.040000,39.340000,38.700000,39.240000,39.240000,540608,0.000000,1.000000
2018-11-28,39.300000,39.880000,38.890000,39.790000,39.790000,908906,0.000000,1.000000
2018-11-29,39.440000,39.970000,38.980000,39.620000,39.620000,919473,0.000000,1.000000
2018-11-30,39.790000,39.790000,38.780000,39.650000,39.650000,1401309,0.000000,1.000000
2018-12-03,40.000000,40.570000,39.680000,40.290000,40.290000,1535024,0.000000,1.000000
2018-12-04,40.240000,40.360000,37.990000,38.070000,38.070000,698828,0.000000,1.000000
2018-12-06,37.570000,37.680000,36.730000,37.310000,37.310000,869075,0.000000,1.000000
2018-12-07,37.070000,37.310000,35.970000,36.320000,36.320000,859200,0.000000,1.000000
2018-12-10,36.310000,36.545000,35.280000,35.700000,35.700000,1136162,0.000000,1.000000
2018-12-11,36.100000,36.470000,35.790000,36.270000,36.270000,869487,0.000000,1.000000
2018-12-12,36.700000,37.260000,36.380000,36.510000,36.510000,911146,0.000000,1.000000
2018-12-13,36.810000,36.910000,35.890000,36.050000,36.050000,411998,0.000000,1.000000
2018-12-14,35.630000,35.850000,34.430000,34.640000,34.640000,1004922,0.000000,1.000000
2018-12-17,34.620000,34.985000,33.990000,34.240000,34.240000,1826911,0.000000,1.000000
2018-12-18,34.560000,34.580000,33.040000,33.230000,33.230000,783109,0.000000,1.000000
2018-12-19,33.300000,33.560000,32.110000,32.730000,32.730000,1251961,0.000000,1.000000
2018-12-20,32.820000,32.850000,31.020000,31.120000,31.120000,804927,0.000000,1.000000
2018-12-21,31.790000,31.790000,30.320000,30.440000,30.440000,2712622,0.000000,1.000000
2018-12-24,30.190000,30.460000,29.230000,29.950000,29.950000,884080,0.000000,1.000000
2018-12-26,30.280000,31.050000,29.720000,31.040000,31.040000,1388157,0.000000,1.000000
2018-12-27,30.550000,30.790000,29.740000,30.780000,30.780000,986031,0.000000,1.000000
2018-12-28,31.010000,31.400000,30.440000,30.740000,30.740000,765845,0.000000,1.000000
2018-12-31,30.870000,31.415000,30.410000,31.180000,31.180000,1213180,0.000000,1.000000
2019-01-02,30.860000,31.260000,30.240000,30.910000,30.910000,1201728,0.000000,1.000000
2019-01-03,30.660000,30.660000,29.290000,29.840000,29.840000,1149905,0.000000,1.000000
2019-01-04,30.050000,31.360000,29.940000,31.080000,31.080000,3530385,0.000000,1.000000
2019-01-07,31.020000,32.180000,30.850000,32.000000,32.000000,1063601,0.000000,1.000000
2019-01-08,32.340000,33.060000,32.150000,32.790000,32.790000,1390952,0.000000,1.000000
2019-01-09,32.790000,33.430000,32.730000,33.380000,33.380000,894399,0.000000,1.000000
2019-01-10,33.190000,33.970000,32.970000,33.880000,33.880000,748708,0.000000,1.000000
2019-01-11,33.830000,33.930000,33.570000,33.750000,33.750000,639790,0.000000,1.000000
2019-01-14,33.540000,33.690000,33.300000,33.590000,33.590000,779697,0.000000,1.000000
2019-01-15,33.720000,34.265000,33.520000,34.070000,34.070000,867741,0.000000,1.000000
2019-01-16,34.190000,34.960000,34.190000,34.630000,34.630000,869520,0.000000,1.000000
2019-01-17,34.540000,35.350000,34.320000,35.210000,35.210000,1332780,0.000000,1.000000
2019-01-18,35.440000,35.950000,35.045000,35.610000,35.610000,558531,0.000000,1.000000
2019-01-22,35.380000,35.800000,35.160000,35.390000,35.390000,1039107,0.000000,1.000000
2019-01-23,35.390000,35.780000,34.805000,35.310000,35.310000,801898,0.000000,1.000000
2019-01-24,35.100000,35.750000,34.925000,35.600000,35.600000,1039816,0.000000,1.000000
2019-01-25,35.920000,36.300000,35.610000,36.000000,36.000000,1172968,0.000000,1.000000
2019-01-28,35.610000,36.620000,35.530000,36.490000,36.490000,1037901,0.000000,1.000000
2019-01-29,36.680000,36.680000,36.000000,36.270000,36.270000,1096534,0.000000,1.000000
2019-01-30,36.470000,36.760000,35.970000,36.520000,36.520000,803072,0.000000,1.000000
2019-01-31,36.510000,37.234000,36.240000,36.930000,36.930000,911799,0.000000,1.000000
2019-02-01,36.890000,37.760000,36.781000,37.280000,37.280000,1124107,0.000000,1.000000
2019-02-04,37.270000,37.405000,36.750000,37.340000,37.340000,1704743,0.000000,1.000000
2019-02-05,41.220000,41.500000,38.990000,39.230000,39.230000,1960818,0.000000,1.000000
2019-02-06,39.500000,39.650000,38.750000,39.480000,39.480000,1481327,0.000000,1.000000
2019-02-07,39.390000,39.600000,38.790000,39.520000,39.520000,1002286,0.000000,1.000000
2019-02-08,39.130000,39.735000,38.790000,39.710000,39.710000,602310,0.000000,1.000000
2019-02-11,39.810000,40.250000,39.445000,40.010000,40.010000,839712,0.000000,1.000000
2019-02-12,40.180000,40.940000,39.990000,40.850000,40.850000,623507,0.000000,1.000000
2019-02-13,41.340000,41.500000,40.620000,41.130000,41.130000,609049,0.000000,1.000000
2019-02-14,41.060000,41.810000,41.060000,41.580000,41.580000,667280,0.000000,1.000000
2019-02-15,41.830000,42.260000,41.500000,42.030000,42.030000,763741,0.000000,1.000000
2019-02-19,41.920000,42.350000,41.620000,42.240000,42.240000,539054,0.000000,1.000000
2019-02-20,42.260000,42.910000,42.000000,42.790000,42.790000,804677,0.000000,1.000000
2019-02-21,42.790000,42.860000,42.280000,42.540000,42.540000,568518,0.000000,1.000000
2019-02-22,42.570000,43.610000,42.550000,43.580000,43.580000,638268,0.000000,1.000000
2019-02-25,43.800000,43.870000,43.330000,43.420000,43.420000,859249,0.000000,1.000000
2019-02-26,43.430000,43.470000,42.610000,42.860000,42.860000,816651,0.000000,1.000000
2019-02-27,42.760000,43.490000,42.641000,43.080000,43.080000,610905,0.000000,1.000000
2019-02-28,43.120000,43.670000,42.820000,43.220000,43.220000,669730,0.000000,1.000000
2019-03-01,43.620000,44.070000,43.520000,43.920000,43.920000,580054,0.000000,1.000000
2019-03-04,44.040000,44.110000,43.050000,43.710000,43.710000,782835,0.000000,1.000000
2019-03-05,43.800000,44.140000,43.370000,43.720000,43.720000,433070,0.000000,1.000000
2019-03-06,43.770000,43.770000,42.538000,42.640000,42.640000,726186,0.000000,1.000000
2019-03-07,42.660000,42.770000,41.950000,42.570000,42.570000,592698,0.000000,1.000000
2019-03-08,42.250000,42.330000,41.720000,42.220000,42.220000,951387,0.000000,1.000000
2019-03-11,42.120000,42.340000,41.240000,41.820000,41.820000,1134354,0.000000,1.000000
2019-03-12,41.820000,42.200000,41.710000,41.800000,41.800000,683219,0.000000,1.000000
2019-03-13,41.990000,42.440000,41.710000,42.050000,42.050000,719937,0.000000,1.000000
2019-03-14,42.010000,42.230000,41.660000,41.890000,41.890000,335978,0.000000,1.000000
2019-03-15,41.920000,42.480000,41.710000,42.200000,42.200000,886017,0.000000,1.000000
2019-03-18,42.280000,42.680000,42.070000,42.570000,42.570000,782056,0.000000,1.000000
2019-03-19,42.690000,42.880000,42.440000,42.670000,42.670000,384450,0.000000,1.000000
2019-03-20,42.620000,43.000000,42.190000,42.450000,42.450000,416984,0.000000,1.000000
2019-03-21,42.160000,43.180000,41.840000,43.120000,43.120000,424300,0.000000,1.000000
2019-03-22,42.830000,43.110000,40.590000,40.670000,40.670000,739836,0.000000,1.000000
2019-03-25,40.590000,40.695000,39.890000,40.460000,40.460000,677761,0.000000,1.000000
2019-03-26,40.580000,41.335000,40.490000,40.870000,40.870000,526044,0.000000,1.000000
2019-03-27,40.840000,41.210000,39.800000,39.950000,39.950000,851105,0.000000,1.000000
2019-03-28,40.180000,40.660000,39.930000,40.530000,40.530000,641070,0.000000,1.000000
2019-03-29,40.640000,41.190000,40.320000,40.590000,40.590000,846869,0.000000,1.000000
2019-04-01,40.970000,41.180000,40.324000,40.730000,40.730000,530910,0.000000,1.000000
2019-04-02,40.920000,41.000000,40.320000,40.340000,40.340000,656984,0.000000,1.000000
2019-04-03,40.620000,40.670000,40.070000,40.380000,40.380000,1822779,0.000000,1.000000
2019-04-04,40.420000,40.420000,39.380000,39.940000,39.940000,690430,0.000000,1.000000
2019-04-05,40.110000,40.525000,39.905000,40.070000,40.070000,253724,0.000000,1.000000
2019-04-08,40.040000,40.180000,39.580000,40.120000,40.120000,219691,0.000000,1.000000
2019-04-09,39.960000,40.030000,39.450000,39.550000,39.550000,335333,0.000000,1.000000
2019-04-10,39.590000,40.020000,39.330000,39.910000,39.910000,286173,0.000000,1.000000
2019-04-11,40.140000,40.140000,39.380000,39.480000,39.480000,288137,0.000000,1.000000
2019-04-12,39.510000,39.860000,39.090000,39.260000,39.260000,269208,0.000000,1.000000
2019-04-15,39.900000,45.430000,39.775000,44.410000,44.410000,3098110,0.000000,1.000000
2019-04-16,45.370000,45.370000,42.500000,42.560000,42.560000,1864899,0.000000,1.000000
2019-04-17,42.690000,42.820000,41.150000,42.750000,42.750000,1516888,0.000000,1.000000
2019-04-18,42.840000,44.020000,42.550000,43.970000,43.970000,1422031,0.000000,1.000000
2019-04-22,43.750000,44.170000,43.350000,44.040000,44.040000,1105949,0.000000,1.000000
2019-04-23,44.260000,45.230000,44.170000,44.450000,44.450000,915737,0.000000,1.000000
2019-04-24,44.260000,44.585000,43.950000,44.450000,44.450000,786195,0.000000,1.000000
2019-04-25,44.130000,44.910000,44.020000,44.630000,44.630000,352980,0.000000,1.000000
2019-04-26,44.620000,45.260000,44.620000,45.010000,45.010000,1026831,0.000000,1.000000
2019-04-29,45.220000,45.340000,44.880000,45.180000,45.180000,936256,0.000000,1.000000
2019-04-30,45.080000,45.100000,44.240000,44.820000,44.820000,779949,0.000000,1.000000
2019-05-01,44.880000,44.880000,44.080000,44.090000,44.090000,584411,0.000000,1.000000
2019-05-02,44.040000,44.490000,43.420000,44.420000,44.420000,353227,0.000000,1.000000
2019-05-03,44.740000,45.830000,44.240000,45.790000,45.790000,938248,0.000000,1.000000
2019-05-06,45.040000,47.040000,44.660000,46.510000,46.510000,1340939,0.000000,1.000000
2019-05-07,44.910000,46.180000,44.210000,44.690000,44.690000,1524190,0.000000,1.000000
2019-05-08,44.910000,45.399000,44.630000,45.040000,45.040000,947097,0.000000,1.000000
2019-05-09,44.680000,45.560000,44.400000,45.210000,45.210000,770893,0.000000,1.000000
2019-05-10,44.960000,45.250000,44.250000,44.770000,44.770000,921041,0.000000,1.000000
2019-05-13,43.810000,44.190000,42.850000,43.320000,43.320000,867996,0.000000,1.000000
2019-05-14,43.500000,44.580000,43.280000,43.990000,43.990000,1037498,0.000000,1.000000
2019-05-15,43.390000,44.818000,43.390000,44.680000,44.680000,647296,0.000000,1.000000
2019-05-16,44.890000,45.920000,44.790000,45.460000,45.460000,626433,0.000000,1.000000
2019-05-17,45.320000,46.230000,45.320000,45.370000,45.370000,692019,0.000000,1.000000
2019-05-20,45.040000,45.690000,44.550000,45.370000,45.370000,484197,0.000000,1.000000
2019-05-21,45.580000,46.140000,45.250000,46.010000,46.010000,489707,0.000000,1.000000
2019-05-22,45.920000,46.750000,45.720000,46.180000,46.180000,482527,0.000000,1.000000
2019-05-23,45.720000,46.320000,45.480000,46.190000,46.190000,846543,0.000000,1.000000
2019-05-24,46.360000,46.980000,46.070000,46.230000,46.230000,475866,0.000000,1.000000
2019-05-28,46.290000,46.600000,44.890000,44.960000,44.960000,1078008,0.000000,1.000000
2019-05-29,44.700000,45.470000,44.460000,45.390000,45.390000,578681,0.000000,1.000000
2019-05-30,45.420000,45.810000,45.300000,45.490000,45.490000,406829,0.000000,1.000000
2019-05-31,45.730000,46.380000,44.600000,45.500000,45.500000,749083,0.000000,1.000000
2019-06-03,45.380000,46.070000,44.930000,45.590000,45.590000,754996,0.000000,1.000000
2019-06-04,46.130000,46.830000,45.900000,46.780000,46.780000,697799,0.000000,1.000000
2019-06-05,46.710000,46.860000,45.230000,46.030000,46.030000,1021864,0.000000,1.000000
2019-06-06,46.250000,47.720000,46.080000,47.610000,47.610000,685822,0.000000,1.000000
2019-06-07,47.750000,48.530000,47.750000,48.160000,48.160000,424460,0.000000,1.000000
2019-06-10,48.280000,49.020000,48.180000,48.810000,48.810000,487741,0.000000,1.000000
2019-06-11,49.170000,49.800000,48.690000,49.690000,49.690000,1169810,0.000000,1.000000
2019-06-12,49.770000,50.630000,49.250000,49.520000,49.520000,2374779,0.000000,1.000000
2019-06-13,49.520000,50.340000,49.070000,50.320000,50.320000,823441,0.000000,1.000000
2019-06-14,50.150000,50.240000,49.370000,49.690000,49.690000,541280,0.000000,1.000000
2019-06-17,49.970000,50.980000,49.760000,50.570000,50.570000,722248,0.000000,1.000000
2019-06-18,50.820000,50.830000,50.130000,50.480000,50.480000,476550,0.000000,1.000000
2019-06-19,50.930000,51.110000,50.260000,50.590000,50.590000,685682,0.000000,1.000000
2019-06-20,51.160000,51.160000,50.210000,50.280000,50.280000,526535,0.000000,1.000000
2019-06-21,50.700000,54.100000,50.700000,53.240000,53.240000,1916544,0.000000,1.000000
2019-06-24,53.220000,53.368000,52.520000,52.700000,52.700000,860371,0.000000,1.000000
2019-06-25,52.920000,53.280000,52.120000,53.160000,53.160000,731760,0.000000,1.000000
2019-06-26,53.160000,53.530000,52.550000,52.970000,52.970000,607685,0.000000,1.000000
2019-06-27,53.300000,54.080000,52.940000,53.770000,53.770000,456344,0.000000,1.000000
2019-06-28,53.930000,54.910000,53.930000,54.210000,54.210000,1616630,0.000000,1.000000
2019-07-01,54.870000,54.990000,52.980000,54.710000,54.710000,1198119,0.000000,1.000000
2019-07-02,54.710000,55.560000,54.530000,55.520000,55.520000,777835,0.000000,1.000000
2019-07-03,55.810000,55.980000,55.380000,55.920000,55.920000,845336,0.000000,1.000000
2019-07-05,55.860000,55.940000,54.800000,55.460000,55.460000,381112,0.000000,1.000000
2019-07-08,55.260000,55.280000,54.410000,54.550000,54.550000,609055,0.000000,1.000000
2019-07-09,54.500000,55.150000,54.390000,54.530000,54.530000,529495,0.000000,1.000000
2019-07-10,54.770000,55.060000,54.145000,54.870000,54.870000,591312,0.000000,1.000000
2019-07-11,54.620000,54.900000,53.640000,54.260000,54.260000,591801,0.000000,1.000000
2019-07-12,54.290000,54.290000,53.150000,53.440000,53.440000,730917,0.000000,1.000000
2019-07-15,53.690000,54.310000,53.240000,53.980000,53.980000,412658,0.000000,1.000000
2019-07-16,53.810000,54.560000,53.550000,53.740000,53.740000,495837,0.000000,1.000000
2019-07-17,53.700000,54.100000,53.470000,53.760000,53.760000,540661,0.000000,1.000000
2019-07-18,53.860000,54.450000,53.531000,54.290000,54.290000,609585,0.000000,1.000000
2019-07-19,54.290000,54.740000,54.220000,54.300000,54.300000,490018,0.000000,1.000000
2019-07-22,54.420000,55.150000,54.153000,54.940000,54.940000,693088,0.000000,1.000000
2019-07-23,55.600000,55.600000,54.480000,54.870000,54.870000,705068,0.000000,1.000000
2019-07-24,54.800000,55.610000,53.930000,55.420000,55.420000,516860,0.000000,1.000000
2019-07-25,56.520000,56.520000,55.430000,56.300000,56.300000,647641,0.000000,1.000000
2019-07-26,56.090000,57.450000,56.090000,57.260000,57.260000,502725,0.000000,1.000000
2019-07-29,57.380000,57.650000,56.400000,56.410000,56.410000,798168,0.000000,1.000000
2019-07-30,56.020000,58.380000,55.710000,58.050000,58.050000,807019,0.000000,1.000000
2019-07-31,57.650000,58.180000,56.190000,56.490000,56.490000,810725,0.000000,1.000000
2019-08-01,56.540000,57.190000,55.390000,55.760000,55.760000,774150,0.000000,1.000000
2019-08-02,55.550000,55.810000,54.490000,55.090000,55.090000,535961,0.000000,1.000000
2019-08-05,54.040000,54.260000,52.980000,53.470000,53.470000,650326,0.000000,1.000000
2019-08-06,53.610000,55.310000,53.610000,55.260000,55.260000,626062,0.000000,1.000000
2019-08-07,55.160000,56.980000,54.380000,56.890000,56.890000,862384,0.000000,1.000000
2019-08-08,57.240000,57.950000,56.470000,57.190000,57.190000,1274269,0.000000,1.000000
2019-08-09,57.040000,57.590000,56.540000,57.190000,57.190000,454707,0.000000,1.000000
2019-08-12,56.650000,57.090000,55.205000,55.380000,55.380000,482953,0.000000,1.000000
2019-08-13,55.310000,56.890000,54.920000,56.660000,56.660000,558104,0.000000,1.000000
2019-08-14,55.530000,55.840000,54.890000,55.160000,55.160000,443919,0.000000,1.000000
2019-08-15,55.440000,56.340000,54.660000,55.270000,55.270000,420416,0.000000,1.000000
2019-08-16,55.720000,56.140000,55.505000,55.840000,55.840000,499104,0.000000,1.000000
2019-08-19,56.500000,56.580000,55.970000,56.250000,56.250000,804977,0.000000,1.000000
2019-08-20,56.220000,56.240000,55.480000,55.770000,55.770000,572669,0.000000,1.000000
2019-08-21,56.250000,56.250000,55.540000,55.700000,55.700000,813376,0.000000,1.000000
2019-08-22,55.860000,56.110000,54.930000,55.240000,55.240000,627624,0.000000,1.000000
2019-08-23,54.940000,55.560000,52.970000,53.150000,53.150000,899555,0.000000,1.000000
2019-08-26,53.780000,54.740000,53.770000,54.250000,54.250000,1471979,0.000000,1.000000
2019-08-27,54.740000,54.990000,52.260000,52.830000,52.830000,1940738,0.000000,1.000000
2019-08-28,52.090000,52.740000,51.120000,52.190000,52.190000,1290464,0.000000,1.000000
2019-08-29,52.650000,53.510000,52.490000,52.950000,52.950000,1266209,0.000000,1.000000
2019-08-30,53.180000,53.400000,51.880000,52.740000,52.740000,1031055,0.000000,1.000000
2019-09-03,52.430000,53.140000,51.980000,52.060000,52.060000,776171,0.000000,1.000000
2019-09-04,52.650000,52.870000,51.710000,51.750000,51.750000,934021,0.000000,1.000000
2019-09-05,52.300000,52.940000,51.960000,52.750000,52.750000,825202,0.000000,1.000000
2019-09-06,52.870000,53.260000,52.355000,52.480000,52.480000,671725,0.000000,1.000000
2019-09-09,52.760000,53.000000,51.040000,51.660000,51.660000,599017,0.000000,1.000000
2019-09-10,51.370000,51.370000,49.930000,50.270000,50.270000,715975,0.000000,1.000000
2019-09-11,50.720000,51.340000,50.120000,51.310000,51.310000,813862,0.000000,1.000000
2019-09-12,51.730000,52.190000,51.590000,51.950000,51.950000,608460,0.000000,1.000000
2019-09-13,51.740000,52.224000,51.020000,51.350000,51.350000,744179,0.000000,1.000000
2019-09-16,50.930000,51.830000,50.580000,50.580000,50.580000,537431,0.000000,1.000000
2019-09-17,50.570000,51.018000,50.410000,50.840000,50.840000,552120,0.000000,1.000000
2019-09-18,50.910000,50.960000,50.300000,50.720000,50.720000,376387,0.000000,1.000000
2019-09-19,50.580000,51.140000,50.570000,50.640000,50.640000,417381,0.000000,1.000000
2019-09-20,50.920000,51.645000,50.840000,51.600000,51.600000,1968586,0.000000,1.000000
2019-09-23,51.510000,52.110000,51.290000,51.560000,51.560000,732627,0.000000,1.000000
2019-09-24,51.660000,51.880000,50.890000,51.370000,51.370000,789628,0.000000,1.000000
2019-09-25,51.150000,51.910000,49.500000,49.580000,49.580000,1112196,0.000000,1.000000
2019-09-26,49.600000,50.300000,48.430000,48.530000,48.530000,836779,0.000000,1.000000
2019-09-27,48.580000,48.710000,47.310000,47.450000,47.450000,649427,0.000000,1.000000
2019-09-30,47.460000,47.970000,47.266000,47.660000,47.660000,727442,0.000000,1.000000
2019-10-01,47.680000,47.955000,46.910000,47.210000,47.210000,894703,0.000000,1.000000
2019-10-02,46.910000,47.250000,46.430000,47.060000,47.060000,671018,0.000000,1.000000
2019-10-03,47.030000,48.020000,46.740000,47.940000,47.940000,907214,0.000000,1.000000
2019-10-04,48.220000,49.100000,47.920000,49.100000,49.100000,570398,0.000000,1.000000
2019-10-07,48.740000,49.170000,48.450000,48.640000,48.640000,669635,0.000000,1.000000
2019-10-08,48.160000,48.640000,47.310000,47.700000,47.700000,667009,0.000000,1.000000
2019-10-09,48.000000,48.370000,47.850000,47.930000,47.930000,542991,0.000000,1.000000
2019-10-10,47.880000,48.150000,47.210000,47.670000,47.670000,444849,0.000000,1.000000
2019-10-11,48.170000,49.030000,48.080000,48.630000,48.630000,630038,0.000000,1.000000
2019-10-14,48.420000,48.670000,48.185000,48.340000,48.340000,535440,0.000000,1.000000
2019-10-15,48.570000,49.290000,48.540000,49.200000,49.200000,710513,0.000000,1.000000
2019-10-16,49.070000,49.300000,48.560000,48.820000,48.820000,605971,0.000000,1.000000
2019-10-17,49.120000,49.850000,49.070000,49.730000,49.730000,644879,0.000000,1.000000
2019-10-18,49.450000,49.600000,48.085000,48.630000,48.630000,479052,0.000000,1.000000
2019-10-21,48.060000,49.010000,47.780000,48.630000,48.630000,511834,0.000000,1.000000
2019-10-22,48.930000,49.050000,48.270000,48.410000,48.410000,270877,0.000000,1.000000
2019-10-23,48.390000,49.320000,48.100000,49.300000,49.300000,513163,0.000000,1.000000
2019-10-24,49.650000,49.805000,49.160000,49.530000,49.530000,476635,0.000000,1.000000
2019-10-25,49.430000,49.830000,48.950000,49.550000,49.550000,390938,0.000000,1.000000
2019-10-28,49.650000,50.195000,49.580000,50.120000,50.120000,308752,0.000000,1.000000
2019-10-29,49.990000,50.800000,49.990000,50.530000,50.530000,350198,0.000000,1.000000
2019-10-30,50.610000,50.610000,49.615000,49.870000,49.870000,395376,0.000000,1.000000
2019-10-31,49.650000,49.750000,48.250000,48.650000,48.650000,839703,0.000000,1.000000
2019-11-01,48.960000,49.640000,48.660000,49.630000,49.630000,1057989,0.000000,1.000000
2019-11-04,50.070000,50.340000,48.880000,50.220000,50.220000,1310855,0.000000,1.000000
2019-11-05,51.250000,51.430000,47.720000,50.430000,50.430000,1674302,0.000000,1.000000
2019-11-06,50.300000,50.300000,48.550000,49.120000,49.120000,1001792,0.000000,1.000000
2019-11-07,49.550000,50.180000,48.930000,49.250000,49.250000,1046295,0.000000,1.000000
2019-11-08,49.250000,49.540000,49.010000,49.520000,49.520000,470956,0.000000,1.000000
2019-11-11,49.100000,49.870000,49.080000,49.850000,49.850000,281426,0.000000,1.000000
2019-11-12,49.900000,50.130000,49.400000,49.460000,49.460000,543628,0.000000,1.000000
2019-11-13,49.060000,49.790000,48.890000,49.550000,49.550000,536955,0.000000,1.000000
2019-11-14,49.420000,49.560000,48.470000,49.110000,49.110000,475211,0.000000,1.000000
2019-11-15,49.280000,50.440000,49.100000,50.420000,50.420000,419478,0.000000,1.000000
2019-11-18,50.360000,50.540000,50.050000,50.420000,50.420000,474769,0.000000,1.000000
2019-11-19,50.530000,51.200000,50.410000,51.110000,51.110000,453643,0.000000,1.000000
2019-11-20,50.950000,51.640000,50.950000,51.600000,51.600000,756315,0.000000,1.000000
2019-11-21,51.520000,51.645000,51.190000,51.550000,51.550000,595253,0.000000,1.000000
2019-11-22,51.670000,52.375000,51.410000,52.040000,52.040000,606132,0.000000,1.000000
2019-11-25,52.410000,53.180000,52.360000,52.850000,52.850000,867025,0.000000,1.000000
2019-11-26,52.870000,52.910000,52.465000,52.670000,52.670000,470287,0.000000,1.000000
2019-11-27,52.730000,53.250000,52.720000,53.220000,53.220000,412569,0.000000,1.000000
2019-11-29,53.220000,53.225000,51.940000,51.990000,51.990000,301931,0.000000,1.000000
2019-12-02,52.110000,52.450000,51.260000,51.430000,51.430000,584291,0.000000,1.000000
2019-12-03,50.860000,51.540000,50.410000,51.360000,51.360000,512832,0.000000,1.000000
2019-12-04,51.490000,51.935000,51.180000,51.780000,51.780000,669350,0.000000,1.000000
2019-12-05,51.760000,51.850000,51.250000,51.600000,51.600000,732874,0.000000,1.000000
2019-12-06,52.000000,52.620000,52.000000,52.050000,52.050000,872937,0.000000,1.000000
2019-12-09,52.080000,52.200000,51.700000,52.060000,52.060000,422543,0.000000,1.000000
2019-12-10,52.050000,53.105000,51.900000,53.090000,53.090000,1298334,0.000000,1.000000
2019-12-11,53.110000,53.440000,52.020000,52.180000,52.180000,759984,0.000000,1.000000
2019-12-12,52.120000,52.810000,51.750000,52.240000,52.240000,373785,0.000000,1.000000
2019-12-13,52.230000,52.630000,51.820000,52.190000,52.190000,612227,0.000000,1.000000
2019-12-16,52.480000,53.430000,52.450000,53.110000,53.110000,517698,0.000000,1.000000
2019-12-17,53.220000,53.220000,52.280000,52.700000,52.700000,665573,0.000000,1.000000
2019-12-18,52.650000,53.150000,52.535000,53.000000,53.000000,1113274,0.000000,1.000000
2019-12-19,53.170000,55.350000,53.100000,55.250000,55.250000,1490880,0.000000,1.000000
2019-12-20,55.780000,56.270000,55.260000,55.560000,55.560000,1746953,0.000000,1.000000
2019-12-23,55.660000,56.130000,54.880000,56.110000,56.110000,492897,0.000000,1.000000
2019-12-24,56.160000,56.175000,55.710000,56.020000,56.020000,273828,0.000000,1.000000
2019-12-26,56.130000,56.220000,55.800000,56.220000,56.220000,342196,0.000000,1.000000
2019-12-27,56.210000,56.460000,55.760000,56.450000,56.450000,339992,0.000000,1.000000
2019-12-30,56.400000,57.020000,56.400000,56.640000,56.640000,847739,0.000000,1.000000
2019-12-31,56.600000,56.830000,56.240000,56.300000,56.300000,683477,0.000000,1.000000
2020-01-02,56.540000,56.640000,55.520000,56.600000,56.600000,703362,0.000000,1.000000
2020-01-03,55.780000,56.520000,55.500000,55.980000,55.980000,406744,0.000000,1.000000
2020-01-06,55.530000,56.183000,55.350000,55.990000,55.990000,611883,0.000000,1.000000
2020-01-07,55.760000,56.540000,55.480000,56.290000,56.290000,476270,0.000000,1.000000
2020-01-08,56.340000,57.176000,56.340000,56.680000,56.680000,879914,0.000000,1.000000
2020-01-09,57.060000,57.575000,56.600000,56.970000,56.970000,491616,0.000000,1.000000
2020-01-10,57.270000,57.830000,56.920000,57.690000,57.690000,968306,0.000000,1.000000
2020-01-13,57.920000,59.490000,57.510000,59.450000,59.450000,856631,0.000000,1.000000
2020-01-14,59.400000,60.660000,59.225000,60.310000,60.310000,1048963,0.000000,1.000000
2020-01-15,60.330000,61.140000,60.210000,60.840000,60.840000,875077,0.000000,1.000000
2020-01-16,61.210000,61.740000,61.060000,61.470000,61.470000,649214,0.000000,1.000000
