,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-06-04,52.430000,52.600000,51.720000,51.800000,39.465879,389319,0.000000,1.000000
2018-06-05,51.870000,52.080000,51.380000,51.540000,39.267788,289014,0.000000,1.000000
2018-06-06,51.530000,51.568000,50.340000,50.440000,38.429709,414763,0.000000,1.000000
2018-06-07,50.190000,50.910000,49.920000,50.400000,38.728370,581655,0.432000,1.000000
2018-06-08,50.520000,51.100000,50.360000,50.460000,38.774475,343757,0.000000,1.000000
2018-06-11,50.600000,50.600000,49.640000,49.680000,38.175107,431571,0.000000,1.000000
2018-06-12,49.640000,50.334000,49.640000,50.140000,38.528581,633456,0.000000,1.000000
2018-06-13,50.310000,50.650000,49.680000,49.810000,38.275002,363158,0.000000,1.000000
2018-06-14,49.900000,50.280000,49.830000,50.280000,38.636159,396299,0.000000,1.000000
2018-06-15,50.020000,50.590000,49.600000,50.510000,38.812896,358500,0.000000,1.000000
2018-06-18,50.580000,50.930000,50.320000,50.800000,39.035738,331015,0.000000,1.000000
2018-06-19,50.920000,51.630000,50.805000,51.400000,39.496790,672351,0.000000,1.000000
2018-06-20,51.350000,51.565000,50.965000,51.000000,39.189422,365168,0.000000,1.000000
2018-06-21,51.010000,51.430000,50.820000,51.080000,39.250895,410183,0.000000,1.000000
2018-06-22,51.020000,51.690000,50.900000,51.500000,39.573632,389728,0.000000,1.000000
2018-06-25,51.500000,52.235000,51.470000,52.090000,40.027000,280864,0.000000,1.000000
2018-06-26,51.900000,52.500000,51.695000,51.880000,39.865631,439015,0.000000,1.000000
2018-06-27,51.890000,52.250000,51.730000,52.170000,40.088473,714884,0.000000,1.000000
2018-06-28,52.410000,53.010000,52.100000,52.590000,40.411210,442461,0.000000,1.000000
2018-06-29,52.720000,53.100000,52.380000,52.930000,40.672473,406793,0.000000,1.000000
2018-07-02,52.770000,53.400000,52.490000,53.120000,40.818472,305450,0.000000,1.000000
2018-07-03,53.150000,53.620000,53.010000,53.310000,40.964472,255489,0.000000,1.000000
2018-07-05,53.340000,53.710000,53.260000,53.670000,41.241103,483268,0.000000,1.000000
2018-07-06,53.900000,54.180000,53.730000,54.130000,41.594577,311494,0.000000,1.000000
2018-07-09,54.160000,54.160000,52.050000,52.220000,40.126894,616448,0.000000,1.000000
2018-07-10,52.200000,52.930000,51.800000,52.720000,40.511104,490213,0.000000,1.000000
2018-07-11,52.420000,52.990000,52.420000,52.800000,40.572578,403352,0.000000,1.000000
2018-07-12,52.890000,53.050000,52.580000,52.760000,40.541841,521929,0.000000,1.000000
2018-07-13,52.980000,53.190000,52.590000,52.900000,40.649420,320248,0.000000,1.000000
2018-07-16,52.900000,53.219000,52.680000,52.990000,40.718578,336921,0.000000,1.000000
2018-07-17,53.100000,53.140000,52.700000,52.770000,40.549525,335119,0.000000,1.000000
2018-07-18,52.810000,52.860000,52.200000,52.490000,40.334368,222040,0.000000,1.000000
2018-07-19,52.540000,53.130000,52.540000,52.820000,40.587946,476125,0.000000,1.000000
2018-07-20,52.690000,52.880000,52.100000,52.440000,40.295947,278428,0.000000,1.000000
2018-07-23,52.440000,52.580000,51.860000,52.270000,40.165315,419225,0.000000,1.000000
2018-07-24,51.270000,51.880000,49.520000,50.090000,38.490160,2177516,0.000000,1.000000
2018-07-25,48.980000,50.290000,48.750000,49.870000,38.321107,1075633,0.000000,1.000000
2018-07-26,50.060000,50.210000,49.210000,49.810000,38.275002,942226,0.000000,1.000000
2018-07-27,49.860000,50.080000,49.490000,49.690000,38.182792,365575,0.000000,1.000000
2018-07-30,49.790000,49.825000,49.330000,49.420000,37.975318,436010,0.000000,1.000000
2018-07-31,49.640000,50.070000,49.350000,50.060000,38.467107,653417,0.000000,1.000000
2018-08-01,49.890000,50.080000,49.280000,49.970000,38.397949,520320,0.000000,1.000000
2018-08-02,50.040000,50.780000,49.742000,50.510000,38.812896,397725,0.000000,1.000000
2018-08-03,50.510000,51.090000,50.300000,50.820000,39.051106,308223,0.000000,1.000000
2018-08-06,50.760000,51.110000,50.560000,50.720000,38.974264,206836,0.000000,1.000000
2018-08-07,50.750000,50.750000,49.960000,50.380000,38.713001,299436,0.000000,1.000000
2018-08-08,50.280000,50.390000,50.025000,50.180000,38.559317,233035,0.000000,1.000000
2018-08-09,50.280000,50.740000,50.033000,50.600000,38.882054,315774,0.000000,1.000000
2018-08-10,50.670000,51.210000,50.280000,50.310000,38.659212,241396,0.000000,1.000000
2018-08-13,49.710000,50.124000,49.020000,49.400000,37.959950,730321,0.000000,1.000000
2018-08-14,49.300000,49.910000,49.290000,49.460000,38.006055,402373,0.000000,1.000000
2018-08-15,49.680000,50.160000,49.240000,49.430000,37.983002,341537,0.000000,1.000000
2018-08-16,49.210000,49.960000,49.000000,49.930000,38.367212,379508,0.000000,1.000000
2018-08-17,49.950000,50.560000,49.860000,50.420000,38.743738,651353,0.000000,1.000000
2018-08-20,50.480000,50.770000,50.200000,50.480000,38.789843,326876,0.000000,1.000000
2018-08-21,50.480000,50.615000,49.821000,50.040000,38.451739,209828,0.000000,1.000000
2018-08-22,50.200000,50.210000,49.460000,49.590000,38.105950,225234,0.000000,1.000000
2018-08-23,49.720000,50.150000,49.530000,49.780000,38.251949,298637,0.000000,1.000000
2018-08-24,49.880000,50.280000,49.770000,50.090000,38.490160,455412,0.000000,1.000000
2018-08-27,50.210000,50.210000,49.560000,49.740000,38.221213,223631,0.000000,1.000000
2018-08-28,49.690000,49.790000,49.440000,49.620000,38.129002,264640,0.000000,1.000000
2018-08-29,49.790000,50.080000,49.690000,50.000000,38.421002,282218,0.000000,1.000000
2018-08-30,50.090000,50.150000,49.850000,49.880000,38.328791,311360,0.000000,1.000000
2018-08-31,49.910000,50.080000,49.260000,49.340000,37.913845,270586,0.000000,1.000000
2018-09-04,49.300000,49.660000,49.300000,49.610000,38.121318,296018,0.000000,1.000000
2018-09-05,49.600000,50.420000,49.530000,50.360000,38.697633,250677,0.000000,1.000000
2018-09-06,49.950000,50.670000,49.915000,50.290000,38.981948,264695,0.440000,1.000000
2018-09-07,49.920000,50.150000,49.710000,49.770000,38.578874,187069,0.000000,1.000000
2018-09-10,49.770000,50.090000,49.560000,49.690000,38.516863,388208,0.000000,1.000000
2018-09-11,49.820000,49.855000,49.507600,49.580000,38.431597,193921,0.000000,1.000000
2018-09-12,49.600000,49.930000,49.460000,49.610000,38.454851,289141,0.000000,1.000000
2018-09-13,49.750000,49.870000,49.513000,49.850000,38.640885,199915,0.000000,1.000000
2018-09-14,49.690000,49.900000,49.120000,49.710000,38.532365,159080,0.000000,1.000000
2018-09-17,49.770000,49.860000,49.400000,49.760000,38.571123,255350,0.000000,1.000000
2018-09-18,49.670000,50.160000,49.520000,49.900000,38.679643,369330,0.000000,1.000000
2018-09-19,50.000000,50.060000,48.826000,49.030000,38.005268,328873,0.000000,1.000000
2018-09-20,48.970000,49.300000,48.670000,49.130000,38.082782,217520,0.000000,1.000000
2018-09-21,49.010000,49.360000,48.740000,49.120000,38.075031,433258,0.000000,1.000000
2018-09-24,48.980000,49.050000,48.330000,48.340000,37.470419,269587,0.000000,1.000000
2018-09-25,48.380000,48.380000,47.250000,47.550000,36.858056,330305,0.000000,1.000000
2018-09-26,47.610000,47.780000,46.960000,47.000000,36.431728,381475,0.000000,1.000000
2018-09-27,47.080000,47.790000,47.040000,47.300000,36.664270,378588,0.000000,1.000000
2018-09-28,47.420000,48.070000,47.340000,47.930000,37.152611,537290,0.000000,1.000000
2018-10-01,48.190000,48.190000,47.290000,47.630000,36.920068,404593,0.000000,1.000000
2018-10-02,47.760000,48.430000,47.735000,48.170000,37.338645,395119,0.000000,1.000000
2018-10-03,48.050000,48.200000,46.840000,46.880000,36.338710,631169,0.000000,1.000000
2018-10-04,46.105000,46.880000,46.105000,46.600000,36.121670,641863,0.000000,1.000000
2018-10-05,46.450000,47.140000,46.450000,47.070000,36.485988,548444,0.000000,1.000000
2018-10-08,47.170000,47.780000,47.030000,47.520000,36.834802,379570,0.000000,1.000000
2018-10-09,47.410000,47.870000,47.350000,47.740000,37.005333,337372,0.000000,1.000000
2018-10-10,47.640000,48.230000,47.020000,47.050000,36.470485,597469,0.000000,1.000000
2018-10-11,47.080000,47.320000,46.138000,46.160000,35.780607,433268,0.000000,1.000000
2018-10-12,46.310000,46.320000,45.810000,46.180000,35.796110,440277,0.000000,1.000000
2018-10-15,46.270000,47.030000,46.170000,46.530000,36.067410,415586,0.000000,1.000000
2018-10-16,46.500000,47.520000,46.500000,47.330000,36.687525,334243,0.000000,1.000000
2018-10-17,47.250000,47.750000,47.120000,47.620000,36.912316,479666,0.000000,1.000000
2018-10-18,47.660000,48.240000,47.660000,48.070000,37.261131,725764,0.000000,1.000000
2018-10-19,48.010000,49.010000,48.010000,48.620000,37.687459,346414,0.000000,1.000000
2018-10-22,48.710000,48.890000,48.408000,48.700000,37.749471,571384,0.000000,1.000000
2018-10-23,48.580000,48.940000,47.825000,48.000000,37.206871,511174,0.000000,1.000000
2018-10-24,49.550000,49.550000,46.940000,49.120000,38.075031,1040862,0.000000,1.000000
2018-10-25,48.570000,48.770000,47.610000,47.900000,37.129356,987069,0.000000,1.000000
2018-10-26,48.060000,48.370000,47.300000,47.600000,36.896813,727967,0.000000,1.000000
2018-10-29,46.750000,47.700000,46.010000,47.590000,36.889062,567676,0.000000,1.000000
2018-10-30,47.510000,48.040000,47.000000,47.330000,36.687525,520041,0.000000,1.000000
2018-10-31,47.140000,47.290000,46.530000,47.010000,36.439479,408622,0.000000,1.000000
2018-11-01,47.440000,47.760000,47.160000,47.680000,36.958825,613770,0.000000,1.000000
2018-11-02,47.840000,47.925000,46.920000,47.020000,36.447230,545917,0.000000,1.000000
2018-11-05,47.170000,47.670000,47.000000,47.390000,36.734033,388394,0.000000,1.000000
2018-11-06,47.420000,48.100000,47.100000,48.080000,37.268882,522118,0.000000,1.000000
2018-11-07,48.370000,49.100000,48.208000,48.850000,37.865742,586469,0.000000,1.000000
2018-11-08,48.770000,49.010000,47.990000,48.240000,37.392905,224986,0.000000,1.000000
2018-11-09,48.070000,49.130000,47.910000,48.910000,37.912251,529409,0.000000,1.000000
2018-11-12,48.580000,49.690000,48.580000,49.150000,38.098285,632521,0.000000,1.000000
2018-11-13,49.230000,50.260000,48.880000,50.130000,38.857926,636059,0.000000,1.000000
2018-11-14,50.000000,50.430000,49.760000,49.940000,38.710648,569725,0.000000,1.000000
2018-11-15,49.820000,50.050000,49.190000,49.500000,38.369585,514244,0.000000,1.000000
2018-11-16,49.640000,50.030000,49.290000,50.010000,38.764908,290762,0.000000,1.000000
2018-11-19,50.000000,50.620000,50.000000,50.610000,39.229994,395757,0.000000,1.000000
2018-11-20,50.680000,51.110000,50.090000,50.510000,39.152480,344195,0.000000,1.000000
2018-11-21,50.400000,50.510000,49.130000,49.180000,38.121540,340497,0.000000,1.000000
2018-11-23,49.130000,49.330000,48.710000,49.200000,38.137042,229721,0.000000,1.000000
2018-11-26,49.310000,49.550000,49.000000,49.100000,38.059528,504189,0.000000,1.000000
2018-11-27,49.150000,49.560000,48.880000,49.430000,38.315325,610355,0.000000,1.000000
2018-11-28,49.680000,49.680000,49.170000,49.300000,38.214557,424051,0.000000,1.000000
2018-11-29,49.390000,49.920000,48.910000,49.550000,38.408343,448681,0.000000,1.000000
2018-11-30,49.670000,50.505000,49.530000,50.380000,39.051711,363110,0.000000,1.000000
2018-12-03,50.290000,50.890000,49.880000,50.870000,39.431531,403017,0.000000,1.000000
2018-12-04,50.770000,51.490000,50.740000,50.780000,39.361769,770874,0.000000,1.000000
2018-12-06,50.740000,51.860000,50.250000,51.820000,40.167917,749349,0.000000,1.000000
2018-12-07,51.650000,52.410000,51.570000,52.080000,40.369455,570504,0.000000,1.000000
2018-12-10,51.760000,52.230000,50.960000,51.980000,40.633003,504645,0.440000,1.000000
2018-12-11,52.020000,52.710000,51.900000,52.240000,40.836247,399760,0.000000,1.000000
2018-12-12,52.260000,52.410000,51.720000,51.870000,40.547016,741911,0.000000,1.000000
2018-12-13,51.970000,53.245000,51.970000,52.920000,41.367806,576968,0.000000,1.000000
2018-12-14,52.780000,53.470000,52.240000,53.080000,41.492878,522240,0.000000,1.000000
2018-12-17,52.980000,53.350000,51.230000,51.280000,40.085810,531985,0.000000,1.000000
2018-12-18,51.600000,51.940000,50.970000,51.150000,39.984189,440890,0.000000,1.000000
2018-12-19,51.180000,51.300000,50.390000,50.930000,39.812214,405173,0.000000,1.000000
2018-12-20,51.010000,51.750000,50.460000,51.480000,40.242151,444607,0.000000,1.000000
2018-12-21,51.520000,52.410000,50.860000,51.070000,39.921652,513743,0.000000,1.000000
2018-12-24,51.010000,51.221000,48.570000,49.150000,38.420779,277067,0.000000,1.000000
2018-12-26,48.960000,49.570000,48.045000,49.420000,38.631840,421517,0.000000,1.000000
2018-12-27,49.260000,49.800000,48.480000,49.800000,38.928887,324383,0.000000,1.000000
2018-12-28,49.910000,50.450000,49.710000,49.830000,38.952339,338183,0.000000,1.000000
2018-12-31,49.790000,50.120000,49.460000,50.090000,39.155582,334891,0.000000,1.000000
2019-01-02,50.120000,50.220000,48.510000,48.690000,38.061195,326865,0.000000,1.000000
2019-01-03,48.650000,49.250000,48.400000,48.540000,37.943940,406058,0.000000,1.000000
2019-01-04,48.180000,49.230000,48.180000,49.230000,38.483316,958076,0.000000,1.000000
2019-01-07,49.190000,49.190000,48.290000,48.410000,37.842318,469991,0.000000,1.000000
2019-01-08,48.310000,49.300000,48.070000,49.250000,38.498950,421877,0.000000,1.000000
2019-01-09,49.340000,49.380000,48.740000,48.860000,38.194085,297721,0.000000,1.000000
2019-01-10,49.000000,49.460000,48.770000,49.360000,38.584937,304816,0.000000,1.000000
2019-01-11,49.440000,49.440000,48.760000,48.980000,38.287890,284551,0.000000,1.000000
2019-01-14,48.710000,48.710000,47.450000,47.760000,37.334210,619847,0.000000,1.000000
2019-01-15,47.730000,48.750000,47.730000,48.610000,37.998659,553906,0.000000,1.000000
2019-01-16,48.450000,49.030000,48.284000,49.000000,38.303524,282631,0.000000,1.000000
2019-01-17,49.100000,49.400000,48.920000,49.310000,38.545852,356136,0.000000,1.000000
2019-01-18,49.380000,49.580000,48.810000,49.180000,38.444231,497831,0.000000,1.000000
2019-01-22,49.140000,49.295000,48.320000,48.960000,38.272256,465410,0.000000,1.000000
2019-01-23,48.890000,49.450000,48.890000,49.440000,38.647474,391317,0.000000,1.000000
2019-01-24,49.510000,49.750000,49.060000,49.670000,38.827266,326579,0.000000,1.000000
2019-01-25,49.620000,49.800000,48.970000,49.150000,38.420779,470805,0.000000,1.000000
2019-01-28,49.090000,49.350000,48.420000,48.540000,37.943940,298292,0.000000,1.000000
2019-01-29,48.770000,49.030000,48.580000,48.720000,38.084646,247476,0.000000,1.000000
2019-01-30,48.730000,49.320000,48.590000,49.200000,38.459865,322764,0.000000,1.000000
2019-01-31,49.150000,49.950000,48.670000,49.870000,38.983607,325762,0.000000,1.000000
2019-02-01,49.720000,49.810000,48.910000,49.600000,38.772546,291738,0.000000,1.000000
2019-02-04,49.340000,49.700000,49.090000,49.700000,38.850717,361002,0.000000,1.000000
2019-02-05,49.960000,50.050000,49.500000,49.820000,38.944521,305706,0.000000,1.000000
2019-02-06,49.860000,50.080000,49.530000,49.560000,38.741278,313360,0.000000,1.000000
2019-02-07,49.660000,50.170000,49.350000,50.100000,39.163399,428565,0.000000,1.000000
2019-02-08,50.240000,50.655000,50.110000,50.510000,39.483898,270885,0.000000,1.000000
2019-02-11,50.410000,50.620000,50.150000,50.560000,39.522983,215461,0.000000,1.000000
2019-02-12,50.650000,50.990000,50.340000,50.490000,39.468264,226890,0.000000,1.000000
2019-02-13,50.370000,50.510000,50.010000,50.430000,39.421361,264377,0.000000,1.000000
2019-02-14,50.420000,50.800000,50.240000,50.460000,39.444812,247750,0.000000,1.000000
2019-02-15,50.390000,50.760000,50.390000,50.630000,39.577702,227059,0.000000,1.000000
2019-02-19,50.770000,51.350000,50.720000,51.180000,40.007640,448151,0.000000,1.000000
2019-02-20,47.940000,49.170000,47.775000,48.510000,37.920488,2691500,0.000000,1.000000
2019-02-21,48.190000,49.070000,47.950000,48.900000,38.225353,877273,0.000000,1.000000
2019-02-22,49.180000,49.280000,48.640000,49.270000,38.514584,553129,0.000000,1.000000
2019-02-25,49.110000,49.580000,48.750000,49.180000,38.444231,541877,0.000000,1.000000
2019-02-26,49.280000,49.320000,48.580000,48.700000,38.069012,931473,0.000000,1.000000
2019-02-27,48.520000,48.740000,48.290000,48.490000,37.904854,602437,0.000000,1.000000
2019-02-28,48.480000,48.480000,48.150000,48.350000,37.795416,799903,0.000000,1.000000
2019-03-01,48.460000,48.750000,48.170000,48.710000,38.076829,317470,0.000000,1.000000
2019-03-04,48.470000,48.710000,48.230000,48.600000,37.990842,416362,0.000000,1.000000
2019-03-05,48.440000,48.770000,48.230000,48.280000,37.740696,365907,0.000000,1.000000
2019-03-06,48.410000,48.800000,48.140000,48.500000,37.912671,447009,0.000000,1.000000
2019-03-07,48.320000,48.580000,48.030000,48.100000,37.943940,522487,0.440000,1.000000
2019-03-08,48.250000,48.660000,48.045000,48.300000,38.101711,527571,0.000000,1.000000
2019-03-11,48.490000,49.100000,48.270000,48.840000,38.527693,483572,0.000000,1.000000
2019-03-12,48.990000,49.720000,48.760000,49.500000,39.048337,578089,0.000000,1.000000
2019-03-13,49.310000,49.740000,49.310000,49.490000,39.040448,660557,0.000000,1.000000
2019-03-14,49.470000,49.835000,49.330000,49.430000,38.993117,467130,0.000000,1.000000
2019-03-15,49.500000,49.880000,49.410000,49.540000,39.079891,348292,0.000000,1.000000
2019-03-18,49.480000,49.790000,48.972000,49.500000,39.048337,299368,0.000000,1.000000
2019-03-19,49.450000,49.480000,48.620000,48.690000,38.409364,328063,0.000000,1.000000
2019-03-20,48.710000,49.270000,48.690000,48.810000,38.504027,312861,0.000000,1.000000
2019-03-21,48.730000,49.380000,48.570000,49.360000,38.937897,285676,0.000000,1.000000
2019-03-22,49.570000,50.260000,49.570000,50.040000,39.474319,346938,0.000000,1.000000
2019-03-25,50.090000,50.320000,49.790000,50.180000,39.584759,314405,0.000000,1.000000
2019-03-26,50.120000,50.515000,50.020000,50.460000,39.805638,217460,0.000000,1.000000
2019-03-27,50.590000,50.680000,50.070000,50.310000,39.687310,341844,0.000000,1.000000
2019-03-28,50.300000,50.410000,49.770000,50.010000,39.450653,241579,0.000000,1.000000
2019-03-29,49.970000,50.420000,49.865000,50.350000,39.718864,297685,0.000000,1.000000
2019-04-01,50.350000,50.500000,49.910000,50.110000,39.529539,334531,0.000000,1.000000
2019-04-02,50.340000,50.340000,49.890000,50.260000,39.647867,390447,0.000000,1.000000
2019-04-03,50.260000,50.620000,49.920000,50.250000,39.639979,719900,0.000000,1.000000
2019-04-04,50.130000,50.260000,49.598000,49.900000,39.363879,354879,0.000000,1.000000
2019-04-05,49.980000,50.560000,49.860000,50.500000,39.837192,192000,0.000000,1.000000
2019-04-08,50.890000,51.250000,50.265000,50.530000,39.860858,395075,0.000000,1.000000
2019-04-09,50.660000,51.000000,50.350000,50.720000,40.010740,279043,0.000000,1.000000
2019-04-10,50.940000,51.325000,50.830000,50.900000,40.152734,274401,0.000000,1.000000
2019-04-11,50.690000,51.090000,50.690000,51.040000,40.263174,268432,0.000000,1.000000
2019-04-12,50.890000,51.490000,50.710000,51.480000,40.610271,478425,0.000000,1.000000
2019-04-15,51.530000,52.080000,51.450000,51.770000,40.839039,1096825,0.000000,1.000000
2019-04-16,51.620000,51.950000,51.190000,51.340000,40.499831,857992,0.000000,1.000000
2019-04-17,51.410000,51.590000,51.120000,51.350000,40.507719,259560,0.000000,1.000000
2019-04-18,51.430000,51.910000,51.370000,51.600000,40.704933,242483,0.000000,1.000000
2019-04-22,51.480000,52.080000,51.320000,52.040000,41.052029,925856,0.000000,1.000000
2019-04-23,52.110000,52.490000,51.810000,52.350000,41.296575,797951,0.000000,1.000000
2019-04-24,52.500000,52.855000,52.330000,52.630000,41.517454,856769,0.000000,1.000000
2019-04-25,50.150000,51.550000,49.560000,51.280000,40.452499,1183242,0.000000,1.000000
2019-04-26,51.300000,51.790000,50.990000,51.060000,40.278951,1088096,0.000000,1.000000
2019-04-29,50.650000,51.120000,50.304000,50.660000,39.963409,538731,0.000000,1.000000
2019-04-30,50.630000,51.350000,50.420000,51.210000,40.397280,444425,0.000000,1.000000
2019-05-01,51.090000,51.290000,50.700000,50.740000,40.026518,318157,0.000000,1.000000
2019-05-02,50.660000,50.940000,50.350000,50.520000,39.852969,341553,0.000000,1.000000
2019-05-03,50.560000,50.980000,50.400000,50.880000,40.136957,329114,0.000000,1.000000
2019-05-06,50.660000,50.921000,50.150000,50.220000,39.616313,586222,0.000000,1.000000
2019-05-07,50.100000,50.420000,49.840000,49.970000,39.419099,521223,0.000000,1.000000
2019-05-08,49.890000,50.000000,49.020000,49.020000,38.669686,629990,0.000000,1.000000
2019-05-09,49.000000,49.490000,48.850000,49.070000,38.709129,562783,0.000000,1.000000
2019-05-10,48.960000,49.900000,48.950000,49.900000,39.363879,613711,0.000000,1.000000
2019-05-13,49.610000,50.510000,49.610000,50.410000,39.766195,318378,0.000000,1.000000
2019-05-14,50.430000,50.660000,49.900000,50.010000,39.450653,224874,0.000000,1.000000
2019-05-15,49.970000,50.305000,49.870000,50.110000,39.529539,168367,0.000000,1.000000
2019-05-16,49.920000,50.320000,49.920000,50.160000,39.568982,224060,0.000000,1.000000
2019-05-17,50.100000,50.430000,49.980000,50.160000,39.568982,467356,0.000000,1.000000
2019-05-20,50.260000,50.490000,50.120000,50.260000,39.647867,211080,0.000000,1.000000
2019-05-21,50.190000,50.450000,50.060000,50.100000,39.521650,293548,0.000000,1.000000
2019-05-22,50.270000,50.600000,50.110000,50.420000,39.774084,241998,0.000000,1.000000
2019-05-23,50.480000,50.670000,50.320000,50.600000,39.916078,481953,0.000000,1.000000
2019-05-24,50.690000,51.055000,50.340000,50.830000,40.097515,401192,0.000000,1.000000
2019-05-28,51.020000,51.025000,50.500000,50.580000,39.900301,625309,0.000000,1.000000
2019-05-29,50.700000,50.850000,49.690000,49.800000,39.284994,502924,0.000000,1.000000
2019-05-30,49.910000,50.150000,49.395000,49.560000,39.095668,323903,0.000000,1.000000
2019-05-31,49.630000,50.220000,49.267000,50.060000,39.490096,482393,0.000000,1.000000
2019-06-03,50.340000,51.190000,50.160000,51.150000,40.349948,311564,0.000000,1.000000
2019-06-04,51.390000,51.390000,50.220000,50.750000,40.034406,350834,0.000000,1.000000
2019-06-05,50.890000,51.850000,50.750000,51.670000,40.760153,276489,0.000000,1.000000
2019-06-06,51.560000,51.890000,51.300000,51.750000,41.170358,419200,0.440000,1.000000
2019-06-07,51.970000,52.320000,51.540000,51.640000,41.082846,434971,0.000000,1.000000
2019-06-10,51.450000,51.450000,50.720000,51.220000,40.748710,176761,0.000000,1.000000
2019-06-11,51.360000,51.417000,50.500000,50.730000,40.358884,348377,0.000000,1.000000
2019-06-12,50.920000,51.450000,50.920000,51.290000,40.804399,332274,0.000000,1.000000
2019-06-13,51.450000,51.480000,50.990000,51.470000,40.947600,209607,0.000000,1.000000
2019-06-14,51.430000,51.930000,51.430000,51.450000,40.931689,294877,0.000000,1.000000
2019-06-17,51.540000,51.730000,51.030000,51.370000,40.868044,357456,0.000000,1.000000
2019-06-18,51.600000,51.600000,50.530000,50.870000,40.470263,395899,0.000000,1.000000
2019-06-19,50.770000,51.615000,50.670000,51.250000,40.772577,429566,0.000000,1.000000
2019-06-20,51.700000,51.760000,50.880000,51.620000,41.066935,287429,0.000000,1.000000
2019-06-21,51.410000,51.880000,51.120000,51.840000,41.241958,343083,0.000000,1.000000
2019-06-24,51.640000,51.930000,51.350000,51.450000,40.931689,189667,0.000000,1.000000
2019-06-25,51.610000,51.780000,51.140000,51.170000,40.708932,238356,0.000000,1.000000
2019-06-26,51.070000,51.100000,50.430000,50.490000,40.167949,443306,0.000000,1.000000
2019-06-27,50.510000,50.740000,50.200000,50.280000,40.000881,273618,0.000000,1.000000
2019-06-28,50.230000,50.610000,50.120000,50.500000,40.175905,496201,0.000000,1.000000
2019-07-01,50.620000,50.680000,49.970000,50.410000,40.104304,312955,0.000000,1.000000
2019-07-02,50.620000,51.120000,50.340000,50.870000,40.470263,433988,0.000000,1.000000
2019-07-03,50.850000,51.430000,50.630000,50.900000,40.494130,594894,0.000000,1.000000
2019-07-05,50.590000,51.200000,49.760000,51.090000,40.645287,290418,0.000000,1.000000
2019-07-08,51.180000,51.410000,50.840000,51.070000,40.629375,193139,0.000000,1.000000
2019-07-09,50.990000,50.990000,50.600000,50.800000,40.414573,305544,0.000000,1.000000
2019-07-10,51.130000,51.380000,50.890000,51.200000,40.732798,522908,0.000000,1.000000
2019-07-11,51.250000,51.490000,50.660000,51.050000,40.613464,420962,0.000000,1.000000
2019-07-12,51.120000,51.120000,49.890000,49.930000,39.722434,690196,0.000000,1.000000
2019-07-15,49.840000,49.840000,49.150000,49.600000,39.459898,404865,0.000000,1.000000
2019-07-16,49.500000,49.740000,49.070000,49.400000,39.300786,361673,0.000000,1.000000
2019-07-17,49.600000,49.875000,49.505000,49.560000,39.428076,369982,0.000000,1.000000
2019-07-18,49.510000,49.880000,49.200000,49.780000,39.603100,430262,0.000000,1.000000
2019-07-19,49.780000,50.020000,49.150000,49.170000,39.117807,370690,0.000000,1.000000
2019-07-22,49.270000,49.370000,48.670000,48.850000,38.863227,443355,0.000000,1.000000
2019-07-23,48.840000,49.080000,48.440000,48.500000,38.584780,683305,0.000000,1.000000
2019-07-24,47.870000,48.910000,47.500000,48.590000,38.656380,838117,0.000000,1.000000
2019-07-25,48.610000,49.130000,48.320000,48.980000,38.966650,546042,0.000000,1.000000
2019-07-26,48.870000,49.410000,48.810000,48.970000,38.958694,405115,0.000000,1.000000
2019-07-29,49.160000,49.805000,48.970000,49.620000,39.475810,680223,0.000000,1.000000
2019-07-30,49.810000,50.390000,49.780000,50.310000,40.024748,1126286,0.000000,1.000000
2019-07-31,50.510000,50.830000,50.160000,50.550000,40.215683,1071254,0.000000,1.000000
2019-08-01,50.590000,51.390000,50.475000,51.020000,40.589597,592373,0.000000,1.000000
2019-08-02,50.840000,51.080000,50.090000,50.170000,39.913369,473599,0.000000,1.000000
2019-08-05,50.110000,50.430000,48.710000,49.220000,39.157585,424590,0.000000,1.000000
2019-08-06,49.110000,50.600000,49.050000,50.370000,40.072482,790538,0.000000,1.000000
2019-08-07,50.440000,50.440000,49.540000,50.080000,39.841768,468466,0.000000,1.000000
2019-08-08,50.030000,50.820000,49.740000,50.790000,40.406618,334916,0.000000,1.000000
2019-08-09,50.960000,51.100000,50.340000,50.370000,40.072482,501489,0.000000,1.000000
2019-08-12,50.300000,50.650000,49.080000,49.530000,39.404209,948367,0.000000,1.000000
2019-08-13,49.250000,49.515000,48.750000,49.360000,39.268963,334636,0.000000,1.000000
2019-08-14,49.360000,49.460000,48.315000,48.420000,38.521135,595188,0.000000,1.000000
2019-08-15,48.390000,49.052000,48.390000,48.890000,38.895049,584650,0.000000,1.000000
2019-08-16,48.950000,49.420000,48.913000,49.270000,39.197363,353257,0.000000,1.000000
2019-08-19,49.290000,49.630000,49.060000,49.460000,39.348520,513912,0.000000,1.000000
2019-08-20,49.650000,49.650000,49.150000,49.170000,39.117807,279905,0.000000,1.000000
2019-08-21,49.110000,49.330000,49.040000,49.280000,39.205318,286712,0.000000,1.000000
2019-08-22,49.230000,49.550000,49.040000,49.500000,39.380342,396407,0.000000,1.000000
2019-08-23,49.670000,49.870000,48.805000,48.920000,38.918916,280987,0.000000,1.000000
2019-08-26,48.910000,49.377000,48.910000,49.290000,39.213274,267138,0.000000,1.000000
