,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-03-26,22.220000,22.390000,22.010000,22.220000,16.267425,1354574,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-03-29,22.080000,22.325000,21.880000,22.020000,16.121004,1518161,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-03-30,22.130000,22.290000,22.030000,22.260000,16.296709,1217477,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-03-31,22.130000,22.220000,21.840000,21.840000,15.989224,1879447,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-01,21.800000,21.940000,21.680000,21.900000,16.033151,2074671,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-05,22.140000,22.300000,22.030000,22.240000,16.282067,1676662,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-06,22.300000,22.970000,22.250000,22.910000,16.772579,3043747,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-07,22.840000,23.220000,22.840000,23.200000,16.984890,3028329,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-08,23.200000,23.350000,23.015000,23.340000,17.087385,2628819,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-09,23.460000,23.480000,23.245000,23.380000,17.116670,1933027,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-12,23.360000,23.545000,23.195000,23.470000,17.182559,2403556,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-13,23.430000,23.460000,23.220100,23.330000,17.080064,2534920,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-14,23.270000,23.540000,23.260000,23.410000,17.138633,2484970,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-15,23.570000,23.650000,23.445000,23.520000,17.219165,2923272,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-16,23.810000,23.850000,23.515000,23.730000,17.372907,1781012,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-19,23.780000,23.850000,23.630000,23.810000,17.431476,1372015,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-20,23.790000,23.790000,23.569900,23.700000,17.350944,1784591,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-21,23.660000,23.930000,23.600000,23.900000,17.497365,1694064,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-22,23.780000,24.000000,23.560000,23.760000,17.394870,1946811,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-23,23.880000,24.290000,23.790000,24.170000,17.695034,2039946,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-26,24.340000,24.725000,24.280000,24.330000,17.812171,3011730,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-27,24.340000,24.670000,24.250000,24.550000,17.973235,2182449,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-28,24.670000,24.750000,24.281400,24.440000,17.892703,1682969,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-29,24.560000,24.860000,24.560000,24.860000,18.200188,1644802,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-04-30,24.810000,24.820000,24.580000,24.620000,18.024483,5777627,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-03,24.910000,25.480000,24.780000,25.200000,18.449105,2164131,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-04,25.060000,25.790000,25.030000,25.620000,18.756590,2603078,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-05,25.600000,25.610000,25.360000,25.550000,18.705342,1101384,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-06,25.640000,25.950000,25.545000,25.930000,18.983543,1842643,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-07,25.650000,26.090000,25.550000,26.080000,19.093359,1442335,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-10,26.270000,26.475000,26.015000,26.030000,19.056754,1478828,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-11,25.900000,25.985000,25.560000,25.650000,18.778553,1565483,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-12,25.720000,25.750000,25.180000,25.270000,18.500352,2175902,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-13,25.250000,26.210000,25.175000,26.090000,19.100680,1394850,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-14,26.100000,26.320000,26.020000,26.260000,19.225139,1639527,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-17,26.140000,26.250000,26.010000,26.190000,19.173891,938561,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
