,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-09-20,26.730000,26.970000,26.340000,26.780000,18.748461,135675,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-21,26.780000,27.230000,26.780000,27.040000,18.930485,349750,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-22,27.220000,27.250000,26.645000,26.800000,18.762463,741137,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-23,26.800000,27.000000,26.687900,26.770000,18.741460,205239,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-26,26.600000,26.969900,26.290000,26.330000,18.433420,212334,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-27,26.410000,26.830000,26.180000,26.810000,18.769464,306990,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-28,26.740000,26.810000,26.400000,26.620000,18.636447,492875,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-29,26.580000,27.090000,26.520000,26.680000,18.678452,262036,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-09-30,26.760000,27.180000,26.670000,26.860000,18.804469,1588690,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-03,26.820000,27.020000,26.230000,26.420000,18.496428,291842,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-04,26.510000,26.840000,26.420000,26.740000,18.720458,225288,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-05,26.690000,26.969900,26.270000,26.300000,18.412417,396355,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-06,26.230000,26.690000,26.230000,26.560000,18.594441,378833,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-07,26.620000,26.950000,26.340000,26.820000,18.776465,311101,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-10,26.820000,27.060000,26.620000,26.860000,18.804469,276824,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-11,26.720000,26.760000,26.340000,26.570000,18.601442,260407,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-12,26.500000,26.620000,26.400000,26.420000,18.496428,173915,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-13,26.300000,26.339900,25.800000,26.180000,18.328406,341561,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-14,26.370000,26.630000,26.130000,26.360000,18.454423,195743,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-17,26.450000,26.500000,26.090000,26.260000,18.384413,142912,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-18,26.460000,26.850000,26.290000,26.700000,18.692454,119951,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-19,26.710000,27.030000,26.700000,26.790000,18.755462,118915,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-20,26.810000,26.990000,26.671000,26.850000,18.797468,104820,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-21,26.680000,26.970000,26.580000,26.770000,18.741460,206563,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-24,26.920000,27.679500,26.820000,27.280000,19.098507,175264,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-25,27.170000,27.590000,27.160000,27.210000,19.049501,115150,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-26,27.280000,27.310000,26.900000,26.930000,18.853475,74904,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-27,27.060000,27.270000,26.760000,26.900000,18.832472,257310,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-28,27.450000,27.450000,26.720000,27.060000,18.944487,170401,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-10-31,27.060000,27.590000,27.010000,27.280000,19.098507,211416,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-11-01,27.340000,27.560000,26.570000,26.800000,18.762463,245512,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-11-02,26.630000,27.050000,26.630000,26.780000,18.748461,190014,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-11-03,26.690000,26.830000,26.530000,26.770000,18.741460,132946,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2016-11-04,26.660000,27.070000,26.500000,26.730000,18.713457,165129,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
