,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-03-26,21.750000,21.880000,21.610000,21.670000,19.289927,1162206,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-03-27,21.690000,21.810000,21.360000,21.650000,19.272123,582496,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-03-28,21.620000,22.080000,21.620000,22.060000,19.637092,601138,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-03-29,22.100000,22.320000,21.920000,22.290000,19.841831,836378,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-01,22.310000,22.520000,21.870000,22.100000,19.672699,1327340,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-02,22.120000,22.120000,21.380000,21.490000,19.129697,1066587,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-03,21.430000,21.480000,21.170000,21.340000,18.996172,1678361,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-04,21.400000,21.760000,21.270000,21.670000,19.289927,863734,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-05,21.620000,21.990000,21.620000,21.910000,19.503567,956319,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-08,21.940000,22.180000,21.730000,21.890000,19.485764,664396,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-09,21.860000,21.870000,21.480000,21.580000,19.209812,364163,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-10,21.650000,22.410000,21.650000,22.360000,19.904142,893102,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-11,22.480000,22.840000,22.470000,22.790000,20.286914,647680,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-12,22.850000,23.300000,22.750000,23.230000,20.678588,1069451,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-15,23.210000,23.750000,23.020000,23.690000,21.088065,858645,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-16,23.750000,24.490000,23.750000,24.400000,21.720084,1629579,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-17,24.440000,25.770000,24.440000,25.750000,22.921810,1885821,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-18,25.770000,26.110000,25.500000,25.820000,22.984121,1167973,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-22,25.890000,25.890000,25.300000,25.520000,22.717071,849152,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-23,25.630000,26.700000,25.540000,26.120000,23.251172,1353380,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-24,26.150000,26.780000,26.150000,26.710000,23.776370,909274,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-25,26.630000,26.960000,26.430000,26.630000,23.705157,969216,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-26,26.570000,27.020000,26.430000,26.820000,23.874289,938007,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-29,26.940000,27.060000,26.740000,26.890000,23.936600,908734,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-04-30,26.950000,27.190000,26.800000,26.910000,23.954404,1021046,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-01,27.090000,27.200000,26.820000,26.860000,23.909895,890022,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-02,26.240000,28.050000,26.230000,27.400000,24.390586,1529133,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-03,27.700000,28.240000,27.500000,27.980000,24.906883,1157900,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-06,27.710000,28.780000,27.270000,28.750000,25.592312,1333123,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
