,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-09-22,79.330000,80.870000,78.970000,80.490000,73.930845,447987,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-23,80.190000,80.635000,78.920000,79.180000,72.727597,504003,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-24,78.970000,80.210000,78.900000,79.710000,73.214407,380181,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-25,79.410000,81.550000,79.040000,81.120000,74.509506,543738,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-28,81.940000,83.250000,81.940000,82.490000,75.767864,382379,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-29,82.480000,83.000000,81.700000,82.310000,75.602532,528451,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-09-30,82.630000,83.310000,82.080000,82.840000,76.089342,690279,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-01,82.800000,83.660000,81.570000,82.400000,75.685198,623694,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-02,81.110000,83.480000,81.030000,82.640000,75.905640,365248,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-05,83.520000,85.330000,83.347000,84.420000,77.540588,500995,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-06,85.180000,85.980000,84.083600,84.320000,77.448737,754747,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-07,86.870000,87.450000,83.730200,87.350000,80.231821,1153945,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-08,88.320000,90.840000,86.050000,86.710000,79.643975,1072339,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-09,87.370000,88.360000,86.370000,87.240000,80.130785,751910,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-12,87.980000,89.070000,86.870000,88.130000,80.948259,627290,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-13,87.930000,88.350000,87.330000,88.050000,80.874778,666408,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-14,88.020000,89.220000,88.020000,88.870000,81.627956,484462,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-15,87.640000,89.750000,87.135000,89.550000,82.252542,422257,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-16,89.550000,90.600000,89.400000,89.920000,82.941425,429883,0.380000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-19,89.920000,90.500000,87.810000,88.190000,81.345688,398663,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-20,88.920000,89.640000,88.620000,89.190000,82.268079,538845,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-21,89.530000,90.520000,89.200000,89.200000,82.277303,412712,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-22,89.460000,89.500000,88.320000,89.140000,82.221959,446869,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-23,89.830000,90.300000,88.675000,89.700000,82.738499,471450,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-26,88.500000,89.190000,86.910000,87.790000,80.976731,407676,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-27,87.730000,88.204400,86.000000,86.070000,79.390218,611472,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-28,84.230000,85.650000,83.480000,83.540000,77.056568,742413,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-29,83.610000,85.820000,83.130000,85.190000,78.578514,512356,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-10-30,84.630000,85.800000,83.450000,84.670000,78.098870,678901,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-02,86.070000,88.140000,85.770000,88.110000,81.271896,459337,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-03,89.300000,89.545000,87.810000,88.150000,81.308792,495850,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-04,88.310000,90.630000,86.870000,90.330000,83.319605,382564,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-05,91.810000,92.820000,91.320000,91.510000,84.408027,471463,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
