,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-03-16,22.980000,23.490000,22.950000,23.450000,20.268101,5562309,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-17,23.450000,23.820000,23.290000,23.450000,20.268101,8248581,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-18,23.430000,23.810000,23.270000,23.570000,20.371818,6476564,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-19,23.590000,24.000000,23.440000,23.690000,20.475536,10310959,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-22,24.040000,24.040000,23.140000,23.420000,20.242172,4649750,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-23,23.400000,23.710000,23.180000,23.520000,20.328603,5810708,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-24,23.430000,24.080000,23.370000,23.880000,20.639755,6746626,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-25,24.000000,24.460000,23.860000,24.360000,21.054624,3945067,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-26,24.370000,24.370000,23.550000,23.800000,20.570610,4625538,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-29,23.840000,24.280000,23.715000,24.150000,20.873119,3437820,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-30,24.090000,24.090000,23.730000,23.990000,20.734829,2282577,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-03-31,23.920000,24.180000,23.840000,24.110000,20.838547,2941568,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-01,24.060000,24.110000,23.815000,24.070000,20.803974,2022365,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-05,24.110000,24.520000,24.110000,24.430000,21.115126,2421873,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-06,24.290000,24.540000,24.220000,24.520000,21.192914,2042981,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-07,24.540000,24.680000,24.475000,24.630000,21.287989,2015820,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-08,24.700000,24.780000,24.505000,24.650000,21.305275,3381271,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-09,24.720000,24.940000,24.555000,24.710000,21.357133,2135240,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-12,24.780000,24.870000,24.640000,24.750000,21.391706,1922640,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-13,23.710000,24.830000,23.480000,24.510000,21.184271,16849902,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-14,24.600000,25.396600,24.550000,25.260000,21.832505,14761340,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-15,25.310000,25.710000,25.100000,25.580000,22.109084,4182031,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-16,25.650000,25.905000,25.600000,25.620000,22.143657,3938005,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-19,25.700000,25.845000,25.510000,25.740000,22.247374,3587389,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-20,25.830000,26.280000,25.740000,26.180000,22.627671,4203770,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-21,26.230000,26.300000,25.732600,26.030000,22.498024,5606681,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-22,26.090000,26.240000,25.890000,25.900000,22.385664,3253359,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-23,25.650000,26.095000,25.600000,25.720000,22.230088,3216837,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-26,25.840000,25.840000,25.580000,25.670000,22.186872,2779060,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-27,25.620000,25.680000,25.400000,25.560000,22.091798,3974296,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-28,25.620000,25.775000,25.400000,25.610000,22.135014,4469716,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-29,25.470000,25.925000,25.470000,25.760000,22.454809,6294645,0.220000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-04-30,25.890000,26.020000,25.710000,26.020000,22.681449,5759951,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-03,25.980000,26.190000,25.780000,25.900000,22.576846,3916834,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-04,26.010000,26.110000,25.635000,25.940000,22.611714,5108652,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
