,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-10-08,55.160000,55.900000,54.965000,55.720000,45.175217,2829122,0.000000,1.000000
2015-10-09,55.770000,56.350000,55.480000,55.760000,45.207647,2631190,0.000000,1.000000
2015-10-12,55.850000,56.090000,55.470000,55.540000,45.029281,2178189,0.000000,1.000000
2015-10-13,55.520000,55.730000,55.110000,55.130000,44.696872,2541647,0.000000,1.000000
2015-10-14,55.000000,55.330000,54.520000,54.620000,44.283387,2242896,0.000000,1.000000
2015-10-15,54.930000,55.430000,54.550000,55.360000,44.883345,3223216,0.000000,1.000000
2015-10-16,55.510000,55.920000,55.140000,55.700000,45.159002,3052923,0.000000,1.000000
2015-10-19,55.310000,55.640000,54.585000,54.990000,44.583366,3267443,0.000000,1.000000
2015-10-20,54.970000,55.030000,54.360000,54.720000,44.364463,5294644,0.000000,1.000000
2015-10-21,56.180000,56.480000,53.450000,54.990000,44.583366,7907998,0.000000,1.000000
2015-10-22,55.190000,56.135000,54.970000,55.880000,45.304937,4453229,0.000000,1.000000
2015-10-23,56.240000,57.150000,56.130000,57.100000,46.294057,4582873,0.000000,1.000000
2015-10-26,57.130000,57.260000,56.429900,56.740000,46.002186,2562573,0.000000,1.000000
2015-10-27,56.490000,56.620000,55.970000,56.210000,45.572486,2246953,0.000000,1.000000
2015-10-28,56.280000,57.470000,56.210000,57.450000,46.577821,2766383,0.000000,1.000000
2015-10-29,57.290000,57.490000,56.440000,56.940000,46.164337,2748082,0.000000,1.000000
2015-10-30,57.010000,57.010000,56.220000,56.220000,45.580594,2439525,0.000000,1.000000
2015-11-02,56.200000,56.630000,56.090000,56.280000,45.629239,3025533,0.000000,1.000000
2015-11-03,55.950000,56.610000,55.740000,56.350000,45.913003,2786712,0.280000,1.000000
2015-11-04,56.480000,56.680000,56.270000,56.370000,45.929299,2165236,0.000000,1.000000
2015-11-05,56.420000,56.930000,56.335000,56.910000,46.369281,2826650,0.000000,1.000000
2015-11-06,57.610000,57.800000,57.180000,57.610000,46.939629,3706453,0.000000,1.000000
2015-11-09,57.520000,57.610000,56.890000,57.120000,46.540386,3240628,0.000000,1.000000
2015-11-10,56.960000,57.160000,56.615000,57.050000,46.483351,2545067,0.000000,1.000000
2015-11-11,57.220000,57.447400,56.755000,56.920000,46.377429,2503339,0.000000,1.000000
2015-11-12,56.720000,56.760000,55.930000,56.010000,45.635977,3553793,0.000000,1.000000
2015-11-13,55.840000,56.155000,55.560000,55.710000,45.391542,2948200,0.000000,1.000000
2015-11-16,55.600000,56.540000,55.380000,56.530000,46.059664,2723139,0.000000,1.000000
2015-11-17,56.510000,56.810000,55.900000,55.950000,45.587090,2747222,0.000000,1.000000
2015-11-18,56.180000,57.090000,55.950000,57.030000,46.467055,3185877,0.000000,1.000000
2015-11-19,57.120000,57.810000,56.910000,57.650000,46.972220,3384321,0.000000,1.000000
2015-11-20,57.910000,58.080000,56.770000,57.020000,46.458907,3447429,0.000000,1.000000
2015-11-23,57.050000,57.405000,56.820000,56.910000,46.369281,1941630,0.000000,1.000000
2015-11-24,56.440000,56.975000,56.190000,56.810000,46.287803,1761963,0.000000,1.000000
2015-11-25,56.790000,57.030000,56.575000,56.870000,46.336690,1314570,0.000000,1.000000
2015-11-27,56.790000,57.050000,56.610000,56.850000,46.320394,795746,0.000000,1.000000
2015-11-30,56.850000,57.040000,56.634700,56.760000,46.247064,2632601,0.000000,1.000000
2015-12-01,57.060000,57.400000,56.550000,57.150000,46.564829,2745941,0.000000,1.000000
2015-12-02,57.120000,57.190000,55.920000,56.010000,45.635977,3071478,0.000000,1.000000
2015-12-03,56.180000,56.260000,55.100000,55.310000,45.065629,3105007,0.000000,1.000000
2015-12-04,55.460000,56.557300,55.330000,56.400000,45.953742,3095157,0.000000,1.000000
2015-12-07,56.380000,56.490000,55.885000,56.280000,45.855968,2223776,0.000000,1.000000
2015-12-08,55.900000,55.940000,54.970000,54.990000,44.804899,3231533,0.000000,1.000000
2015-12-09,54.790000,55.260000,53.920000,54.080000,44.063446,4325594,0.000000,1.000000
2015-12-10,54.090000,54.948200,54.090000,54.270000,44.218255,3487323,0.000000,1.000000
2015-12-11,53.500000,53.770000,52.660000,52.750000,42.979785,5042549,0.000000,1.000000
2015-12-14,52.870000,53.230000,51.940000,52.550000,42.816829,4445833,0.000000,1.000000
2015-12-15,53.210000,54.080000,53.200000,53.870000,43.892342,4393516,0.000000,1.000000
2015-12-16,54.490000,55.010000,53.920000,54.910000,44.739716,4057601,0.000000,1.000000
2015-12-17,55.110000,55.190000,53.750000,53.880000,43.900490,4123995,0.000000,1.000000
2015-12-18,53.550000,53.550000,52.280100,52.440000,42.727203,5417119,0.000000,1.000000
2015-12-21,52.690000,53.390000,52.670000,53.340000,43.460507,2702584,0.000000,1.000000
2015-12-22,53.680000,54.180000,53.010000,53.990000,43.990116,3158075,0.000000,1.000000
2015-12-23,54.370000,54.940000,54.280000,54.800000,44.650090,2715155,0.000000,1.000000
2015-12-24,54.710000,55.010000,54.330000,54.770000,44.625646,1908667,0.000000,1.000000
2015-12-28,54.500000,54.750000,53.870000,54.350000,44.283438,1535716,0.000000,1.000000
2015-12-29,54.770000,54.910000,54.470000,54.780000,44.633794,1734686,0.000000,1.000000
2015-12-30,54.710000,54.940000,54.170000,54.250000,44.201959,3600334,0.000000,1.000000
2015-12-31,54.100000,54.490000,53.620000,53.620000,43.688646,1989791,0.000000,1.000000
2016-01-04,52.530000,52.770000,52.090000,52.710000,42.947194,4186920,0.000000,1.000000
2016-01-05,52.640000,53.090000,52.220000,52.590000,42.849420,3061649,0.000000,1.000000
2016-01-06,51.820000,52.357400,51.325000,51.560000,42.010194,3210589,0.000000,1.000000
2016-01-07,50.790000,51.800000,50.455000,50.600000,41.228003,4824102,0.000000,1.000000
2016-01-08,50.990000,51.170000,49.880000,49.970000,40.714690,3604432,0.000000,1.000000
2016-01-11,50.460000,50.800000,50.020000,50.490000,41.138377,3912214,0.000000,1.000000
2016-01-12,50.970000,51.360000,50.360000,51.000000,41.553916,3418712,0.000000,1.000000
2016-01-13,51.440000,51.680000,49.160000,49.400000,40.250264,4369824,0.000000,1.000000
2016-01-14,49.060000,50.430000,48.190000,50.160000,40.869498,5631545,0.000000,1.000000
2016-01-15,48.650000,49.410000,48.440000,49.160000,40.054716,4043310,0.000000,1.000000
2016-01-19,49.780000,49.880000,48.505000,48.910000,39.851020,2957094,0.000000,1.000000
2016-01-20,47.860000,49.290000,47.290000,48.750000,39.720655,3926155,0.000000,1.000000
2016-01-21,48.780000,49.530000,48.290000,48.420000,39.451776,4576668,0.000000,1.000000
2016-01-22,48.860000,49.449900,48.230000,48.590000,39.590290,4094114,0.000000,1.000000
2016-01-25,48.310000,48.590000,47.485000,47.590000,38.775507,4947730,0.000000,1.000000
2016-01-26,48.050000,48.580000,47.795000,48.390000,39.427333,4378003,0.000000,1.000000
2016-01-27,48.500000,49.620000,48.180000,48.720000,39.696211,6153400,0.000000,1.000000
2016-01-28,46.080000,46.990000,44.820000,44.830000,36.526707,12585144,0.000000,1.000000
2016-01-29,44.990000,45.960000,44.670000,45.790000,37.308898,10804985,0.000000,1.000000
2016-02-01,45.790000,46.320000,44.650000,46.050000,37.520742,5964686,0.000000,1.000000
2016-02-02,45.110000,45.140000,44.700000,45.030000,36.917802,5160762,0.280000,1.000000
2016-02-03,45.200000,45.490000,43.730000,45.400000,37.221147,6169155,0.000000,1.000000
2016-02-04,45.290000,46.409400,45.140000,46.310000,37.967209,6562891,0.000000,1.000000
2016-02-05,46.250000,46.780000,45.810000,46.250000,37.918018,5395263,0.000000,1.000000
2016-02-08,45.650000,45.680000,44.420000,45.110000,36.983390,4858029,0.000000,1.000000
2016-02-09,44.510000,46.199900,44.360000,45.870000,37.606476,4483674,0.000000,1.000000
2016-02-10,46.020000,46.570000,45.480000,45.770000,37.524491,4951734,0.000000,1.000000
2016-02-11,44.140000,44.140000,42.860000,43.250000,35.458471,6550653,0.000000,1.000000
2016-02-12,43.900000,44.530000,43.475000,44.520000,36.499679,4059479,0.000000,1.000000
2016-02-16,45.180000,45.760000,45.000000,45.670000,37.442506,2682399,0.000000,1.000000
2016-02-17,46.110000,46.850000,46.110000,46.440000,38.073790,3242612,0.000000,1.000000
2016-02-18,46.440000,46.860000,45.980000,46.390000,38.032797,2488245,0.000000,1.000000
2016-02-19,46.280000,46.330000,45.760000,46.150000,37.836033,1978387,0.000000,1.000000
2016-02-22,46.490000,47.370000,46.240000,47.340000,38.811654,2804199,0.000000,1.000000
2016-02-23,47.000000,47.290000,46.090000,46.460000,38.090187,2910290,0.000000,1.000000
2016-02-24,46.090000,46.815000,45.270000,46.710000,38.295149,2664560,0.000000,1.000000
2016-02-25,46.750000,47.160000,46.250000,47.160000,38.664081,2134195,0.000000,1.000000
2016-02-26,47.560000,47.765000,47.030000,47.150000,38.655882,2365259,0.000000,1.000000
2016-02-29,47.170000,47.380000,46.410000,46.420000,38.057393,2896899,0.000000,1.000000
2016-03-01,46.690000,47.670300,46.370000,47.570000,39.000219,4074256,0.000000,1.000000
2016-03-02,47.650000,48.125000,47.370000,48.090000,39.426540,3673467,0.000000,1.000000
2016-03-03,47.960000,48.850000,47.840000,48.760000,39.975839,3430108,0.000000,1.000000
2016-03-04,48.790000,49.060000,48.210000,48.530000,39.787274,2768799,0.000000,1.000000
2016-03-07,48.300000,48.703500,47.750000,48.680000,39.910251,2504148,0.000000,1.000000
2016-03-08,48.180000,48.770000,48.055000,48.240000,39.549518,3326987,0.000000,1.000000
2016-03-09,48.550000,48.710000,47.780000,48.000000,39.352754,2163828,0.000000,1.000000
2016-03-10,48.280000,48.530000,47.500000,48.310000,39.606907,2739058,0.000000,1.000000
2016-03-11,48.800000,49.240000,48.770000,49.180000,40.320176,2866716,0.000000,1.000000
2016-03-14,49.160000,49.170000,48.240000,48.650000,39.885656,2156759,0.000000,1.000000
2016-03-15,48.160000,48.750000,47.820500,48.710000,39.934847,3220915,0.000000,1.000000
2016-03-16,48.460000,49.480000,48.290000,48.840000,40.041427,3345218,0.000000,1.000000
2016-03-17,48.690000,49.870000,48.450000,49.520000,40.598925,2993914,0.000000,1.000000
2016-03-18,49.720000,50.630000,49.605000,50.590000,41.476163,5316403,0.000000,1.000000
2016-03-21,50.440000,50.670000,50.050000,50.410000,41.328590,1896225,0.000000,1.000000
2016-03-22,50.000000,50.350000,49.760000,50.170000,41.131827,2949380,0.000000,1.000000
2016-03-23,50.160000,50.190000,49.710000,49.860000,40.877673,1838209,0.000000,1.000000
2016-03-24,49.470000,49.700000,49.080000,49.680000,40.730100,1888966,0.000000,1.000000
2016-03-28,49.740000,49.840000,49.235000,49.280000,40.402161,2236564,0.000000,1.000000
2016-03-29,49.180000,50.320000,48.680000,50.280000,41.222010,3217262,0.000000,1.000000
2016-03-30,50.490000,50.880000,50.110000,50.260000,41.205613,2776318,0.000000,1.000000
2016-03-31,50.230000,51.130000,50.120000,50.920000,41.746713,4003765,0.000000,1.000000
2016-04-01,50.580000,51.455000,50.370000,51.390000,42.132042,3246454,0.000000,1.000000
2016-04-04,51.340000,51.380000,50.680000,50.760000,41.615537,2108881,0.000000,1.000000
2016-04-05,50.370000,51.260000,50.090000,51.220000,41.992668,5133032,0.000000,1.000000
2016-04-06,50.980000,51.280000,50.700000,51.200000,41.976271,4012296,0.000000,1.000000
2016-04-07,50.710000,50.860000,49.980000,50.260000,41.205613,3181921,0.000000,1.000000
2016-04-08,50.480000,51.080000,50.350000,50.550000,41.443369,1879676,0.000000,1.000000
2016-04-11,50.720000,51.110000,50.421100,50.570000,41.459766,2530360,0.000000,1.000000
2016-04-12,50.600000,51.580000,50.600000,51.490000,42.214027,2421067,0.000000,1.000000
2016-04-13,51.890000,52.660000,51.780000,52.610000,43.132258,2409644,0.000000,1.000000
2016-04-14,52.460000,52.680000,52.090000,52.320000,42.894502,2513467,0.000000,1.000000
2016-04-15,52.560000,52.690000,51.730000,51.870000,42.525570,3408229,0.000000,1.000000
2016-04-18,51.740000,52.200000,51.660000,51.950000,42.591158,7028875,0.000000,1.000000
2016-04-19,52.480000,52.740000,52.210000,52.550000,43.083067,6471270,0.000000,1.000000
2016-04-20,55.770000,57.095000,55.050000,56.840000,46.600220,9642858,0.000000,1.000000
2016-04-21,57.130000,58.100000,56.260000,56.360000,46.206692,4341140,0.000000,1.000000
2016-04-22,56.350000,57.080000,55.890000,56.510000,46.329669,3750457,0.000000,1.000000
2016-04-25,56.250000,56.880000,56.150000,56.880000,46.633014,3195938,0.000000,1.000000
2016-04-26,57.000000,57.090000,56.630000,57.070000,46.788785,2237742,0.000000,1.000000
2016-04-27,56.980000,57.530000,56.770000,57.170000,46.870770,2964793,0.000000,1.000000
2016-04-28,56.510000,57.250000,56.460000,56.680000,46.469044,2258185,0.000000,1.000000
2016-04-29,56.270000,56.612000,55.900000,56.270000,46.132906,2465963,0.000000,1.000000
2016-05-02,56.510000,56.720000,56.080000,56.400000,46.239486,4734284,0.000000,1.000000
2016-05-03,55.830000,55.960000,54.815000,55.550000,45.772172,4811329,0.280000,1.000000
2016-05-04,55.070000,55.450000,54.800000,55.150000,45.442579,3086354,0.000000,1.000000
2016-05-05,55.220000,55.620000,54.620000,54.830000,45.178905,2354638,0.000000,1.000000
2016-05-06,54.680000,55.315000,54.510000,55.230000,45.508498,2558080,0.000000,1.000000
2016-05-09,55.160000,55.470000,54.880000,55.160000,45.450819,2296474,0.000000,1.000000
2016-05-10,55.550000,56.250000,55.460700,55.960000,46.110005,2000790,0.000000,1.000000
2016-05-11,55.660000,55.980000,55.320100,55.370000,45.623855,2144126,0.000000,1.000000
2016-05-12,55.520000,55.840000,54.960000,55.300000,45.566177,2038589,0.000000,1.000000
2016-05-13,55.260000,55.767000,54.375000,54.420000,44.841073,2482706,0.000000,1.000000
2016-05-16,54.400000,54.790000,54.140000,54.440000,44.857553,3514695,0.000000,1.000000
2016-05-17,54.150000,54.390000,53.550000,53.740000,44.280766,3761627,0.000000,1.000000
2016-05-18,53.780000,54.640000,53.660000,54.570000,44.964670,3346168,0.000000,1.000000
2016-05-19,54.250000,54.880000,53.910000,54.440000,44.857553,2793244,0.000000,1.000000
2016-05-20,54.680000,55.150000,54.530000,54.930000,45.261304,2440120,0.000000,1.000000
2016-05-23,54.920000,55.130000,54.620000,54.700000,45.071788,1823144,0.000000,1.000000
2016-05-24,55.060000,55.890000,54.840000,55.730000,45.920489,1816623,0.000000,1.000000
2016-05-25,55.960000,56.780000,55.790000,56.580000,46.620873,2499482,0.000000,1.000000
2016-05-26,56.520000,56.620000,56.170000,56.190000,46.299520,1522535,0.000000,1.000000
2016-05-27,56.200000,56.780000,56.200000,56.780000,46.785669,2168296,0.000000,1.000000
2016-05-31,57.000000,57.100000,56.460000,56.810000,46.810389,2685617,0.000000,1.000000
2016-06-01,56.280000,56.960000,55.645000,56.960000,46.933986,2928929,0.000000,1.000000
2016-06-02,56.910000,57.150000,56.530000,57.150000,47.090542,1757525,0.000000,1.000000
2016-06-03,56.630000,56.660000,55.400000,56.460000,46.521995,2986332,0.000000,1.000000
2016-06-06,56.560000,57.630000,56.550000,57.310000,47.222380,3137457,0.000000,1.000000
2016-06-07,57.240000,57.772900,57.080000,57.350000,47.255339,1628766,0.000000,1.000000
2016-06-08,57.230000,57.630000,57.050000,57.390000,47.288298,1535521,0.000000,1.000000
2016-06-09,57.110000,57.150000,56.450000,56.800000,46.802149,1847889,0.000000,1.000000
2016-06-10,56.340000,56.470000,56.020000,56.300000,46.390158,2250869,0.000000,1.000000
2016-06-13,56.030000,56.630000,55.510000,55.520000,45.747453,1941319,0.000000,1.000000
2016-06-14,55.260000,55.610000,52.910000,53.270000,43.893494,7091874,0.000000,1.000000
2016-06-15,53.360000,53.930000,53.030000,53.120000,43.769897,3978902,0.000000,1.000000
2016-06-16,52.770000,52.770000,51.545000,52.590000,43.333187,6309084,0.000000,1.000000
2016-06-17,52.650000,53.240000,52.430000,52.800000,43.506223,3391046,0.000000,1.000000
2016-06-20,53.410000,54.223300,53.140000,53.180000,43.819336,2780462,0.000000,1.000000
2016-06-21,53.400000,53.610000,52.890000,53.280000,43.901734,2518710,0.000000,1.000000
2016-06-22,53.230000,53.800000,53.110000,53.270000,43.893494,2608180,0.000000,1.000000
2016-06-23,54.000000,54.280000,53.820000,54.280000,44.725716,2892095,0.000000,1.000000
2016-06-24,51.540000,53.089600,51.325000,51.790000,42.674002,6476122,0.000000,1.000000
2016-06-27,51.000000,51.090000,50.320000,50.710000,41.784102,5023792,0.000000,1.000000
2016-06-28,51.370000,51.760000,50.525000,51.150000,42.146654,5133700,0.000000,1.000000
2016-06-29,51.570000,52.510000,51.380000,52.510000,43.267268,2461626,0.000000,1.000000
2016-06-30,52.840000,53.610000,52.185000,53.590000,44.157168,3732795,0.000000,1.000000
2016-07-01,53.540000,54.040000,53.210000,53.690000,44.239567,2674450,0.000000,1.000000
2016-07-05,53.300000,53.300000,52.130000,52.330000,43.118952,2935237,0.000000,1.000000
2016-07-06,51.890000,53.090000,51.670000,52.880000,43.572141,2973424,0.000000,1.000000
2016-07-07,52.810000,53.630000,52.810000,53.220000,43.852295,2889524,0.000000,1.000000
2016-07-08,54.050000,55.090000,54.040000,54.980000,45.302503,3003085,0.000000,1.000000
2016-07-11,55.310000,55.880000,55.310000,55.640000,45.846330,2560667,0.000000,1.000000
2016-07-12,56.100000,56.870000,55.990000,56.690000,46.711511,2492148,0.000000,1.000000
2016-07-13,56.600000,56.814000,56.260000,56.710000,46.727991,1841573,0.000000,1.000000
2016-07-14,57.340000,57.530000,56.780000,57.440000,47.329497,3313400,0.000000,1.000000
2016-07-15,57.670000,57.680000,57.010000,57.420000,47.313017,2408001,0.000000,1.000000
2016-07-18,57.400000,57.650000,57.000000,57.090000,47.041104,2961575,0.000000,1.000000
2016-07-19,56.710000,57.000000,56.250000,56.980000,46.950466,6208396,0.000000,1.000000
2016-07-20,56.140000,56.720000,55.385000,56.300000,46.390158,3908557,0.000000,1.000000
2016-07-21,56.300000,56.680000,55.950000,56.100000,46.225362,2548534,0.000000,1.000000
2016-07-22,56.230000,56.760000,56.023900,56.590000,46.629113,2561250,0.000000,1.000000
2016-07-25,56.630000,56.720000,56.390000,56.630000,46.662072,2436996,0.000000,1.000000
2016-07-26,56.520000,56.980000,56.280000,56.530000,46.579674,1990160,0.000000,1.000000
2016-07-27,56.530000,56.990000,56.300000,56.660000,46.686792,2205150,0.000000,1.000000
2016-07-28,56.570000,57.000000,56.310000,56.880000,46.868067,1529941,0.000000,1.000000
2016-07-29,56.680000,57.080000,56.120000,56.840000,46.835108,1695560,0.000000,1.000000
2016-08-01,56.820000,56.940000,56.270000,56.340000,46.423117,2240131,0.000000,1.000000
2016-08-02,56.030000,56.100000,55.275000,55.530000,46.002887,1938888,0.300000,1.000000
2016-08-03,55.500000,56.370000,55.500000,56.330000,46.665633,1609513,0.000000,1.000000
2016-08-04,56.340000,56.700000,56.240000,56.510000,46.814751,1790964,0.000000,1.000000
2016-08-05,57.030000,57.935000,56.840000,57.790000,47.875146,2138970,0.000000,1.000000
2016-08-08,57.830000,58.170000,57.710000,57.960000,48.015979,2909906,0.000000,1.000000
2016-08-09,58.000000,58.200000,57.570000,57.910000,47.974558,2327195,0.000000,1.000000
2016-08-10,57.910000,58.025000,57.340000,57.440000,47.585194,2199595,0.000000,1.000000
2016-08-11,57.630000,58.270000,57.475000,58.050000,48.090538,2877667,0.000000,1.000000
2016-08-12,57.720000,58.240000,57.640700,58.170000,48.189950,1985104,0.000000,1.000000
2016-08-15,58.220000,58.550000,57.890000,58.210000,48.223087,2106402,0.000000,1.000000
2016-08-16,58.000000,58.250000,57.770000,58.000000,48.049117,1649944,0.000000,1.000000
2016-08-17,57.870000,58.210000,57.615000,58.080000,48.115391,1776956,0.000000,1.000000
2016-08-18,58.060000,58.330000,57.910000,58.120000,48.148528,1897527,0.000000,1.000000
2016-08-19,57.920000,58.020000,57.510000,57.870000,47.941420,1928841,0.000000,1.000000
2016-08-22,57.940000,57.980000,57.460000,57.730000,47.825440,1484069,0.000000,1.000000
2016-08-23,57.870000,58.340000,57.870000,58.070000,48.107107,1812556,0.000000,1.000000
2016-08-24,58.070000,58.290000,57.710000,57.810000,47.891714,1832403,0.000000,1.000000
2016-08-25,57.840000,58.099900,57.720000,58.010000,48.057401,2198926,0.000000,1.000000
2016-08-26,58.230000,58.750000,58.030000,58.460000,48.430196,3278941,0.000000,1.000000
2016-08-29,58.660000,59.275000,58.548000,59.150000,49.001815,2833314,0.000000,1.000000
2016-08-30,59.160000,59.680000,59.085000,59.650000,49.416031,2171173,0.000000,1.000000
2016-08-31,59.590000,60.050000,59.440000,60.000000,49.705983,3078196,0.000000,1.000000
2016-09-01,60.030000,60.290000,59.190000,59.600000,49.374609,2552694,0.000000,1.000000
2016-09-02,59.750000,60.170000,59.490000,60.020000,49.722551,1948743,0.000000,1.000000
2016-09-06,59.890000,60.100000,59.360000,59.670000,49.432600,2091680,0.000000,1.000000
2016-09-07,59.170000,59.560000,58.770000,59.540000,49.324903,3237541,0.000000,1.000000
2016-09-08,59.560000,59.860000,59.330000,59.720000,49.474021,2467095,0.000000,1.000000
2016-09-09,59.500000,59.520000,58.740000,58.740000,48.662157,3230416,0.000000,1.000000
2016-09-12,58.520000,59.780000,57.920000,59.570000,49.349756,2894815,0.000000,1.000000
2016-09-13,59.010000,59.060000,57.920000,58.030000,48.073970,3386429,0.000000,1.000000
2016-09-14,58.100000,58.190000,57.375000,57.450000,47.593478,3558252,0.000000,1.000000
2016-09-15,57.310000,57.910000,57.010000,57.690000,47.792302,3217364,0.000000,1.000000
2016-09-16,57.360000,57.500000,56.920000,57.090000,47.295242,4455536,0.000000,1.000000
2016-09-19,57.380000,57.830000,57.150000,57.250000,47.427792,1885302,0.000000,1.000000
2016-09-20,57.600000,57.720000,56.960000,56.960000,47.187546,2343857,0.000000,1.000000
2016-09-21,57.260000,57.560000,57.030000,57.440000,47.585194,4101817,0.000000,1.000000
2016-09-22,57.810000,57.930000,57.470000,57.800000,47.883430,3319210,0.000000,1.000000
2016-09-23,57.600000,57.890000,57.330000,57.390000,47.543772,2952079,0.000000,1.000000
2016-09-26,57.000000,57.340000,56.520000,56.730000,46.997007,2616220,0.000000,1.000000
2016-09-27,56.660000,57.180000,56.430000,57.070000,47.278674,2975787,0.000000,1.000000
2016-09-28,57.030000,57.309800,56.700000,57.050000,47.262105,2496935,0.000000,1.000000
2016-09-29,56.930000,57.130000,55.640000,56.020000,46.408819,2886015,0.000000,1.000000
2016-09-30,56.330000,56.790000,56.050000,56.550000,46.847889,3141054,0.000000,1.000000
2016-10-03,56.360000,56.710000,56.240000,56.610000,46.897595,2628413,0.000000,1.000000
2016-10-04,56.810000,57.030000,56.440000,56.510000,46.814751,2948328,0.000000,1.000000
2016-10-05,56.670000,57.350000,56.590000,57.100000,47.303527,3215394,0.000000,1.000000
2016-10-06,57.000000,57.000000,56.360000,56.670000,46.947301,2378073,0.000000,1.000000
2016-10-07,56.780000,57.100000,56.310000,56.400000,46.723624,2577726,0.000000,1.000000
2016-10-10,56.850000,57.060000,56.425000,56.460000,46.773330,2608095,0.000000,1.000000
2016-10-11,56.250000,56.340000,55.350000,55.490000,45.969750,1916753,0.000000,1.000000
2016-10-12,55.470000,55.740000,55.366200,55.510000,45.986318,2187797,0.000000,1.000000
2016-10-13,55.120000,55.190000,53.910000,54.510000,45.157885,3395321,0.000000,1.000000
2016-10-14,55.000000,55.480000,54.790000,54.820000,45.414699,2134878,0.000000,1.000000
2016-10-17,54.900000,55.010000,54.450000,54.470000,45.124748,2333359,0.000000,1.000000
2016-10-18,55.030000,55.050000,54.570000,54.810000,45.406415,1988884,0.000000,1.000000
2016-10-19,55.000000,55.630000,54.890000,55.360000,45.862053,2171352,0.000000,1.000000
2016-10-20,55.680000,56.460000,55.460000,55.560000,46.027740,3243443,0.000000,1.000000
2016-10-21,55.210000,55.690000,55.010000,55.350000,45.853769,2882955,0.000000,1.000000
2016-10-24,55.790000,56.460000,55.750000,56.410000,46.731908,2765802,0.000000,1.000000
2016-10-25,56.230000,56.450000,55.510000,56.140000,46.508231,3354525,0.000000,1.000000
2016-10-26,55.930000,57.330000,55.720000,56.890000,47.129556,4232765,0.000000,1.000000
2016-10-27,57.290000,57.290000,56.320000,56.720000,46.988722,2611493,0.000000,1.000000
2016-10-28,56.920000,57.060000,56.120000,56.570000,46.864457,2458143,0.000000,1.000000
2016-10-31,56.760000,56.870000,56.320000,56.330000,46.665633,1937920,0.000000,1.000000
2016-11-01,56.460000,56.460000,55.560000,56.060000,46.690486,2268126,0.300000,1.000000
2016-11-02,55.900000,56.069900,55.410000,55.720000,46.407312,1999696,0.000000,1.000000
2016-11-03,55.790000,56.440000,55.750000,56.020000,46.657172,2809009,0.000000,1.000000
2016-11-04,56.020000,56.920000,55.710000,56.070000,46.698815,2266916,0.000000,1.000000
2016-11-07,56.900000,57.775000,56.900000,57.740000,48.089702,2116322,0.000000,1.000000
2016-11-08,57.420000,57.690000,56.680000,57.260000,47.689926,2359586,0.000000,1.000000
2016-11-09,58.160000,60.580000,57.840000,60.290000,50.213511,4176955,0.000000,1.000000
2016-11-10,60.810000,63.720000,60.790000,63.600000,52.970298,5849879,0.000000,1.000000
2016-11-11,63.140000,64.690000,63.031000,64.570000,53.778179,4450901,0.000000,1.000000
2016-11-14,65.000000,67.180000,64.980000,66.700000,55.552184,5897707,0.000000,1.000000
2016-11-15,65.430000,66.360000,64.210000,66.330000,55.244024,3453322,0.000000,1.000000
2016-11-16,65.860000,66.190000,64.980000,65.250000,54.344528,2485317,0.000000,1.000000
2016-11-17,65.300000,66.140000,65.140000,66.010000,54.977506,2844204,0.000000,1.000000
2016-11-18,65.730000,66.780000,65.730000,66.240000,55.169066,2523883,0.000000,1.000000
2016-11-21,66.510000,66.790000,66.130000,66.630000,55.493883,2186559,0.000000,1.000000
2016-11-22,66.890000,67.390000,66.590000,67.160000,55.935303,2892548,0.000000,1.000000
2016-11-23,67.260000,68.340000,67.010000,68.280000,56.868113,2345543,0.000000,1.000000
2016-11-25,68.260000,68.880000,68.120000,68.410000,56.976385,1159622,0.000000,1.000000
2016-11-28,68.150000,68.490000,67.630000,67.750000,56.426694,2143808,0.000000,1.000000
2016-11-29,67.860000,68.150000,67.400000,67.620000,56.318421,2568432,0.000000,1.000000
2016-11-30,68.180000,68.500000,67.420000,67.770000,56.443351,3867743,0.000000,1.000000
2016-12-01,68.000000,68.900000,67.780000,68.060000,56.684882,3469604,0.000000,1.000000
2016-12-02,68.230000,68.230000,66.880000,67.260000,56.018589,2273251,0.000000,1.000000
2016-12-05,67.890000,68.190000,67.380000,67.450000,56.176834,2635599,0.000000,1.000000
2016-12-06,67.890000,68.425000,67.500000,68.380000,56.951399,2257012,0.000000,1.000000
2016-12-07,68.760000,71.980000,68.330000,71.620000,59.649886,5768138,0.000000,1.000000
2016-12-08,71.840000,72.240000,71.070000,72.050000,60.008019,3547601,0.000000,1.000000
2016-12-09,71.840000,72.830000,71.380000,72.820000,60.649326,3063950,0.000000,1.000000
2016-12-12,72.360000,72.890000,71.170000,71.680000,59.699858,2935371,0.000000,1.000000
2016-12-13,71.890000,72.590000,71.340000,71.840000,59.833117,2220393,0.000000,1.000000
2016-12-14,71.270000,72.540000,70.835000,71.230000,59.325069,2719814,0.000000,1.000000
2016-12-15,72.000000,73.620000,71.970000,72.470000,60.357823,2753585,0.000000,1.000000
2016-12-16,72.690000,72.690000,71.460000,71.690000,59.708187,4574274,0.000000,1.000000
2016-12-19,71.620000,72.540000,71.310000,72.180000,60.116292,2134438,0.000000,1.000000
